,time,icao24,geoaltitude,datetime
1302,1645307314,adc0fb,830.58,2022-02-19 15:48:34
1303,1645307315,adc0fb,830.58,2022-02-19 15:48:35
1304,1645307316,adc0fb,830.58,2022-02-19 15:48:36
1305,1645307317,adc0fb,830.58,2022-02-19 15:48:37
1306,1645307318,adc0fb,830.58,2022-02-19 15:48:38
1307,1645307319,adc0fb,830.58,2022-02-19 15:48:39
1308,1645307320,adc0fb,830.58,2022-02-19 15:48:40
1309,1645307321,adc0fb,830.58,2022-02-19 15:48:41
1310,1645307322,adc0fb,830.58,2022-02-19 15:48:42
1311,1645307323,adc0fb,830.58,2022-02-19 15:48:43
1312,1645307324,adc0fb,830.58,2022-02-19 15:48:44
1313,1645307325,adc0fb,830.58,2022-02-19 15:48:45
1314,1645307326,adc0fb,830.58,2022-02-19 15:48:46
1315,1645307327,adc0fb,830.58,2022-02-19 15:48:47
1316,1645307328,adc0fb,830.58,2022-02-19 15:48:48
1317,1645307329,adc0fb,830.58,2022-02-19 15:48:49
1318,1645307330,adc0fb,830.58,2022-02-19 15:48:50
1319,1645307331,adc0fb,830.58,2022-02-19 15:48:51
1320,1645307332,adc0fb,830.58,2022-02-19 15:48:52
1321,1645307333,adc0fb,830.58,2022-02-19 15:48:53
1322,1645307334,adc0fb,830.58,2022-02-19 15:48:54
1323,1645307335,adc0fb,830.58,2022-02-19 15:48:55
1324,1645307336,adc0fb,830.58,2022-02-19 15:48:56
1325,1645307337,adc0fb,830.58,2022-02-19 15:48:57
1326,1645307338,adc0fb,830.58,2022-02-19 15:48:58
1327,1645307339,adc0fb,830.58,2022-02-19 15:48:59
1328,1645307340,adc0fb,830.58,2022-02-19 15:49:00
1329,1645307341,adc0fb,830.58,2022-02-19 15:49:01
1330,1645307342,adc0fb,830.58,2022-02-19 15:49:02
1331,1645307343,adc0fb,830.58,2022-02-19 15:49:03
1332,1645307344,adc0fb,830.58,2022-02-19 15:49:04
1333,1645307345,adc0fb,830.58,2022-02-19 15:49:05
1334,1645307346,adc0fb,830.58,2022-02-19 15:49:06
1335,1645307347,adc0fb,830.58,2022-02-19 15:49:07
1336,1645307348,adc0fb,830.58,2022-02-19 15:49:08
1337,1645307349,adc0fb,830.58,2022-02-19 15:49:09
1338,1645307350,adc0fb,830.58,2022-02-19 15:49:10
1339,1645307351,adc0fb,830.58,2022-02-19 15:49:11
1340,1645307352,adc0fb,830.58,2022-02-19 15:49:12
1341,1645307353,adc0fb,830.58,2022-02-19 15:49:13
1342,1645307354,adc0fb,830.58,2022-02-19 15:49:14
1343,1645307355,adc0fb,830.58,2022-02-19 15:49:15
1344,1645307356,adc0fb,830.58,2022-02-19 15:49:16
1345,1645307357,adc0fb,830.58,2022-02-19 15:49:17
1346,1645307358,adc0fb,830.58,2022-02-19 15:49:18
1347,1645307359,adc0fb,830.58,2022-02-19 15:49:19
1348,1645307360,adc0fb,830.58,2022-02-19 15:49:20
1349,1645307361,adc0fb,830.58,2022-02-19 15:49:21
1350,1645307362,adc0fb,830.58,2022-02-19 15:49:22
1351,1645307363,adc0fb,830.58,2022-02-19 15:49:23
1352,1645307364,adc0fb,830.58,2022-02-19 15:49:24
1353,1645307365,adc0fb,830.58,2022-02-19 15:49:25
1354,1645307366,adc0fb,830.58,2022-02-19 15:49:26
1355,1645307367,adc0fb,830.58,2022-02-19 15:49:27
1356,1645307368,adc0fb,830.58,2022-02-19 15:49:28
1357,1645307369,adc0fb,830.58,2022-02-19 15:49:29
1358,1645307370,adc0fb,830.58,2022-02-19 15:49:30
1359,1645307371,adc0fb,830.58,2022-02-19 15:49:31
1360,1645307372,adc0fb,830.58,2022-02-19 15:49:32
1361,1645307373,adc0fb,830.58,2022-02-19 15:49:33
1362,1645307374,adc0fb,830.58,2022-02-19 15:49:34
1363,1645307375,adc0fb,830.58,2022-02-19 15:49:35
1364,1645307376,adc0fb,830.58,2022-02-19 15:49:36
1365,1645307377,adc0fb,830.58,2022-02-19 15:49:37
1366,1645307378,adc0fb,830.58,2022-02-19 15:49:38
1367,1645307379,adc0fb,830.58,2022-02-19 15:49:39
1368,1645307380,adc0fb,830.58,2022-02-19 15:49:40
1369,1645307381,adc0fb,830.58,2022-02-19 15:49:41
1370,1645307382,adc0fb,830.58,2022-02-19 15:49:42
1371,1645307383,adc0fb,830.58,2022-02-19 15:49:43
1372,1645307384,adc0fb,830.58,2022-02-19 15:49:44
1373,1645307385,adc0fb,830.58,2022-02-19 15:49:45
1374,1645307386,adc0fb,830.58,2022-02-19 15:49:46
1375,1645307387,adc0fb,830.58,2022-02-19 15:49:47
1376,1645307388,adc0fb,830.58,2022-02-19 15:49:48
1377,1645307389,adc0fb,830.58,2022-02-19 15:49:49
1378,1645307390,adc0fb,830.58,2022-02-19 15:49:50
1379,1645307391,adc0fb,830.58,2022-02-19 15:49:51
1380,1645307392,adc0fb,830.58,2022-02-19 15:49:52
1381,1645307393,adc0fb,830.58,2022-02-19 15:49:53
1382,1645307394,adc0fb,830.58,2022-02-19 15:49:54
1383,1645307395,adc0fb,830.58,2022-02-19 15:49:55
1384,1645307396,adc0fb,830.58,2022-02-19 15:49:56
1385,1645307397,adc0fb,830.58,2022-02-19 15:49:57
1386,1645307398,adc0fb,830.58,2022-02-19 15:49:58
1387,1645307399,adc0fb,830.58,2022-02-19 15:49:59
1388,1645307400,adc0fb,830.58,2022-02-19 15:50:00
1389,1645307401,adc0fb,830.58,2022-02-19 15:50:01
1390,1645307402,adc0fb,830.58,2022-02-19 15:50:02
1391,1645307403,adc0fb,830.58,2022-02-19 15:50:03
1392,1645307404,adc0fb,830.58,2022-02-19 15:50:04
1393,1645307405,adc0fb,830.58,2022-02-19 15:50:05
1394,1645307406,adc0fb,830.58,2022-02-19 15:50:06
1395,1645307407,adc0fb,830.58,2022-02-19 15:50:07
1396,1645307408,adc0fb,830.58,2022-02-19 15:50:08
1397,1645307409,adc0fb,830.58,2022-02-19 15:50:09
1398,1645307410,adc0fb,830.58,2022-02-19 15:50:10
1399,1645307411,adc0fb,830.58,2022-02-19 15:50:11
1400,1645307412,adc0fb,830.58,2022-02-19 15:50:12
1401,1645307413,adc0fb,830.58,2022-02-19 15:50:13
1402,1645307414,adc0fb,830.58,2022-02-19 15:50:14
1403,1645307415,adc0fb,830.58,2022-02-19 15:50:15
1404,1645307416,adc0fb,830.58,2022-02-19 15:50:16
1405,1645307417,adc0fb,830.58,2022-02-19 15:50:17
1406,1645307418,adc0fb,830.58,2022-02-19 15:50:18
1407,1645307419,adc0fb,830.58,2022-02-19 15:50:19
1408,1645307420,adc0fb,830.58,2022-02-19 15:50:20
1409,1645307421,adc0fb,830.58,2022-02-19 15:50:21
1410,1645307422,adc0fb,830.58,2022-02-19 15:50:22
1411,1645307423,adc0fb,830.58,2022-02-19 15:50:23
1412,1645307424,adc0fb,830.58,2022-02-19 15:50:24
1413,1645307425,adc0fb,830.58,2022-02-19 15:50:25
1414,1645307426,adc0fb,830.58,2022-02-19 15:50:26
1415,1645307427,adc0fb,830.58,2022-02-19 15:50:27
1416,1645307428,adc0fb,830.58,2022-02-19 15:50:28
1417,1645307429,adc0fb,830.58,2022-02-19 15:50:29
1418,1645307430,adc0fb,830.58,2022-02-19 15:50:30
1419,1645307431,adc0fb,830.58,2022-02-19 15:50:31
1420,1645307432,adc0fb,830.58,2022-02-19 15:50:32
1421,1645307433,adc0fb,830.58,2022-02-19 15:50:33
1422,1645307434,adc0fb,830.58,2022-02-19 15:50:34
1423,1645307435,adc0fb,830.58,2022-02-19 15:50:35
1424,1645307436,adc0fb,830.58,2022-02-19 15:50:36
1425,1645307437,adc0fb,830.58,2022-02-19 15:50:37
1426,1645307438,adc0fb,830.58,2022-02-19 15:50:38
1427,1645307439,adc0fb,830.58,2022-02-19 15:50:39
1428,1645307440,adc0fb,830.58,2022-02-19 15:50:40
1429,1645307441,adc0fb,830.58,2022-02-19 15:50:41
1430,1645307442,adc0fb,830.58,2022-02-19 15:50:42
1431,1645307443,adc0fb,830.58,2022-02-19 15:50:43
1432,1645307444,adc0fb,830.58,2022-02-19 15:50:44
1433,1645307445,adc0fb,830.58,2022-02-19 15:50:45
1434,1645307446,adc0fb,830.58,2022-02-19 15:50:46
1435,1645307447,adc0fb,830.58,2022-02-19 15:50:47
1436,1645307448,adc0fb,830.58,2022-02-19 15:50:48
1437,1645307449,adc0fb,830.58,2022-02-19 15:50:49
1438,1645307450,adc0fb,830.58,2022-02-19 15:50:50
1439,1645307451,adc0fb,830.58,2022-02-19 15:50:51
1440,1645307452,adc0fb,830.58,2022-02-19 15:50:52
1441,1645307453,adc0fb,830.58,2022-02-19 15:50:53
1442,1645307454,adc0fb,830.58,2022-02-19 15:50:54
1443,1645307455,adc0fb,830.58,2022-02-19 15:50:55
1444,1645307456,adc0fb,830.58,2022-02-19 15:50:56
1445,1645307457,adc0fb,830.58,2022-02-19 15:50:57
1446,1645307458,adc0fb,830.58,2022-02-19 15:50:58
1447,1645307459,adc0fb,830.58,2022-02-19 15:50:59
1448,1645307460,adc0fb,830.58,2022-02-19 15:51:00
1449,1645307461,adc0fb,830.58,2022-02-19 15:51:01
1450,1645307462,adc0fb,830.58,2022-02-19 15:51:02
1451,1645307463,adc0fb,830.58,2022-02-19 15:51:03
1452,1645307464,adc0fb,830.58,2022-02-19 15:51:04
1453,1645307465,adc0fb,830.58,2022-02-19 15:51:05
1454,1645307466,adc0fb,830.58,2022-02-19 15:51:06
1455,1645307467,adc0fb,830.58,2022-02-19 15:51:07
1456,1645307468,adc0fb,830.58,2022-02-19 15:51:08
1457,1645307469,adc0fb,830.58,2022-02-19 15:51:09
1458,1645307470,adc0fb,830.58,2022-02-19 15:51:10
1459,1645307471,adc0fb,830.58,2022-02-19 15:51:11
1460,1645307472,adc0fb,830.58,2022-02-19 15:51:12
1461,1645307473,adc0fb,830.58,2022-02-19 15:51:13
1462,1645307474,adc0fb,830.58,2022-02-19 15:51:14
1463,1645307475,adc0fb,830.58,2022-02-19 15:51:15
1464,1645307476,adc0fb,830.58,2022-02-19 15:51:16
1465,1645307477,adc0fb,830.58,2022-02-19 15:51:17
1466,1645307478,adc0fb,830.58,2022-02-19 15:51:18
1467,1645307479,adc0fb,830.58,2022-02-19 15:51:19
1468,1645307480,adc0fb,830.58,2022-02-19 15:51:20
1469,1645307481,adc0fb,830.58,2022-02-19 15:51:21
1470,1645307482,adc0fb,830.58,2022-02-19 15:51:22
1471,1645307483,adc0fb,830.58,2022-02-19 15:51:23
1472,1645307484,adc0fb,830.58,2022-02-19 15:51:24
1473,1645307485,adc0fb,830.58,2022-02-19 15:51:25
1474,1645307486,adc0fb,830.58,2022-02-19 15:51:26
1475,1645307487,adc0fb,830.58,2022-02-19 15:51:27
1476,1645307488,adc0fb,830.58,2022-02-19 15:51:28
1477,1645307489,adc0fb,830.58,2022-02-19 15:51:29
1478,1645307490,adc0fb,830.58,2022-02-19 15:51:30
1479,1645307491,adc0fb,830.58,2022-02-19 15:51:31
1480,1645307492,adc0fb,830.58,2022-02-19 15:51:32
1481,1645307493,adc0fb,830.58,2022-02-19 15:51:33
1482,1645307494,adc0fb,830.58,2022-02-19 15:51:34
1483,1645307495,adc0fb,830.58,2022-02-19 15:51:35
1484,1645307496,adc0fb,830.58,2022-02-19 15:51:36
1485,1645307497,adc0fb,830.58,2022-02-19 15:51:37
1486,1645307498,adc0fb,830.58,2022-02-19 15:51:38
1487,1645307499,adc0fb,830.58,2022-02-19 15:51:39
1488,1645307500,adc0fb,830.58,2022-02-19 15:51:40
1489,1645307501,adc0fb,830.58,2022-02-19 15:51:41
1490,1645307502,adc0fb,830.58,2022-02-19 15:51:42
1491,1645307503,adc0fb,830.58,2022-02-19 15:51:43
1492,1645307504,adc0fb,830.58,2022-02-19 15:51:44
1493,1645307505,adc0fb,830.58,2022-02-19 15:51:45
1494,1645307506,adc0fb,830.58,2022-02-19 15:51:46
1495,1645307507,adc0fb,830.58,2022-02-19 15:51:47
1496,1645307508,adc0fb,830.58,2022-02-19 15:51:48
1497,1645307509,adc0fb,830.58,2022-02-19 15:51:49
1498,1645307510,adc0fb,830.58,2022-02-19 15:51:50
1499,1645307511,adc0fb,830.58,2022-02-19 15:51:51
1500,1645307512,adc0fb,830.58,2022-02-19 15:51:52
1501,1645307513,adc0fb,830.58,2022-02-19 15:51:53
1502,1645307514,adc0fb,830.58,2022-02-19 15:51:54
1503,1645307515,adc0fb,830.58,2022-02-19 15:51:55
1504,1645307516,adc0fb,830.58,2022-02-19 15:51:56
1505,1645307517,adc0fb,830.58,2022-02-19 15:51:57
1506,1645307518,adc0fb,830.58,2022-02-19 15:51:58
1507,1645307519,adc0fb,830.58,2022-02-19 15:51:59
1508,1645307520,adc0fb,830.58,2022-02-19 15:52:00
1509,1645307521,adc0fb,830.58,2022-02-19 15:52:01
1510,1645307522,adc0fb,830.58,2022-02-19 15:52:02
1511,1645307523,adc0fb,830.58,2022-02-19 15:52:03
1512,1645307524,adc0fb,830.58,2022-02-19 15:52:04
1513,1645307525,adc0fb,830.58,2022-02-19 15:52:05
1514,1645307526,adc0fb,830.58,2022-02-19 15:52:06
1515,1645307527,adc0fb,830.58,2022-02-19 15:52:07
1516,1645307528,adc0fb,830.58,2022-02-19 15:52:08
1517,1645307529,adc0fb,830.58,2022-02-19 15:52:09
1518,1645307530,adc0fb,830.58,2022-02-19 15:52:10
1519,1645307531,adc0fb,830.58,2022-02-19 15:52:11
1520,1645307532,adc0fb,830.58,2022-02-19 15:52:12
1521,1645307533,adc0fb,830.58,2022-02-19 15:52:13
1522,1645307534,adc0fb,830.58,2022-02-19 15:52:14
1523,1645307535,adc0fb,830.58,2022-02-19 15:52:15
1524,1645307536,adc0fb,830.58,2022-02-19 15:52:16
1525,1645307537,adc0fb,830.58,2022-02-19 15:52:17
1526,1645307538,adc0fb,830.58,2022-02-19 15:52:18
1527,1645307539,adc0fb,830.58,2022-02-19 15:52:19
1528,1645307540,adc0fb,830.58,2022-02-19 15:52:20
1529,1645307541,adc0fb,830.58,2022-02-19 15:52:21
1530,1645307542,adc0fb,830.58,2022-02-19 15:52:22
1531,1645307543,adc0fb,830.58,2022-02-19 15:52:23
1532,1645307544,adc0fb,830.58,2022-02-19 15:52:24
1533,1645307545,adc0fb,830.58,2022-02-19 15:52:25
1534,1645307546,adc0fb,830.58,2022-02-19 15:52:26
1535,1645307547,adc0fb,830.58,2022-02-19 15:52:27
1536,1645307548,adc0fb,830.58,2022-02-19 15:52:28
1537,1645307549,adc0fb,830.58,2022-02-19 15:52:29
1538,1645307550,adc0fb,830.58,2022-02-19 15:52:30
1539,1645307551,adc0fb,830.58,2022-02-19 15:52:31
1540,1645307552,adc0fb,830.58,2022-02-19 15:52:32
1541,1645307553,adc0fb,830.58,2022-02-19 15:52:33
1542,1645307554,adc0fb,830.58,2022-02-19 15:52:34
1543,1645307555,adc0fb,830.58,2022-02-19 15:52:35
1544,1645307556,adc0fb,830.58,2022-02-19 15:52:36
1545,1645307557,adc0fb,830.58,2022-02-19 15:52:37
1546,1645307558,adc0fb,830.58,2022-02-19 15:52:38
1547,1645307559,adc0fb,830.58,2022-02-19 15:52:39
1548,1645307560,adc0fb,830.58,2022-02-19 15:52:40
1549,1645307561,adc0fb,830.58,2022-02-19 15:52:41
1550,1645307562,adc0fb,830.58,2022-02-19 15:52:42
1551,1645307563,adc0fb,830.58,2022-02-19 15:52:43
1552,1645307564,adc0fb,830.58,2022-02-19 15:52:44
1553,1645307565,adc0fb,830.58,2022-02-19 15:52:45
1554,1645307566,adc0fb,830.58,2022-02-19 15:52:46
1555,1645307567,adc0fb,830.58,2022-02-19 15:52:47
1556,1645307568,adc0fb,830.58,2022-02-19 15:52:48
1557,1645307569,adc0fb,830.58,2022-02-19 15:52:49
1558,1645307570,adc0fb,830.58,2022-02-19 15:52:50
1559,1645307571,adc0fb,830.58,2022-02-19 15:52:51
1560,1645307572,adc0fb,830.58,2022-02-19 15:52:52
1561,1645307573,adc0fb,830.58,2022-02-19 15:52:53
1562,1645307574,adc0fb,830.58,2022-02-19 15:52:54
1563,1645307575,adc0fb,830.58,2022-02-19 15:52:55
1564,1645307576,adc0fb,830.58,2022-02-19 15:52:56
1565,1645307817,adc0fb,807.72,2022-02-19 15:56:57
1566,1645307818,adc0fb,838.2,2022-02-19 15:56:58
1567,1645307819,adc0fb,838.2,2022-02-19 15:56:59
1568,1645307820,adc0fb,838.2,2022-02-19 15:57:00
1569,1645307821,adc0fb,838.2,2022-02-19 15:57:01
1570,1645307822,adc0fb,838.2,2022-02-19 15:57:02
1571,1645307823,adc0fb,838.2,2022-02-19 15:57:03
1572,1645307824,adc0fb,838.2,2022-02-19 15:57:04
1573,1645307825,adc0fb,807.72,2022-02-19 15:57:05
1574,1645307826,adc0fb,807.72,2022-02-19 15:57:06
1575,1645307827,adc0fb,807.72,2022-02-19 15:57:07
1576,1645307828,adc0fb,807.72,2022-02-19 15:57:08
1577,1645307829,adc0fb,807.72,2022-02-19 15:57:09
1578,1645307830,adc0fb,807.72,2022-02-19 15:57:10
1579,1645307831,adc0fb,807.72,2022-02-19 15:57:11
1580,1645307832,adc0fb,807.72,2022-02-19 15:57:12
1581,1645307833,adc0fb,807.72,2022-02-19 15:57:13
1582,1645307834,adc0fb,822.96,2022-02-19 15:57:14
1583,1645307835,adc0fb,822.96,2022-02-19 15:57:15
1584,1645307836,adc0fb,822.96,2022-02-19 15:57:16
1585,1645307837,adc0fb,822.96,2022-02-19 15:57:17
1586,1645307838,adc0fb,822.96,2022-02-19 15:57:18
1587,1645307839,adc0fb,822.96,2022-02-19 15:57:19
1588,1645307840,adc0fb,822.96,2022-02-19 15:57:20
1589,1645307841,adc0fb,822.96,2022-02-19 15:57:21
1590,1645307842,adc0fb,822.96,2022-02-19 15:57:22
1591,1645307843,adc0fb,822.96,2022-02-19 15:57:23
1592,1645307844,adc0fb,822.96,2022-02-19 15:57:24
1593,1645307845,adc0fb,822.96,2022-02-19 15:57:25
1594,1645307846,adc0fb,822.96,2022-02-19 15:57:26
1595,1645307847,adc0fb,822.96,2022-02-19 15:57:27
1596,1645307848,adc0fb,815.34,2022-02-19 15:57:28
1597,1645307849,adc0fb,815.34,2022-02-19 15:57:29
1598,1645307850,adc0fb,815.34,2022-02-19 15:57:30
1599,1645307851,adc0fb,815.34,2022-02-19 15:57:31
1600,1645307852,adc0fb,815.34,2022-02-19 15:57:32
1601,1645307853,adc0fb,815.34,2022-02-19 15:57:33
1602,1645307854,adc0fb,815.34,2022-02-19 15:57:34
1603,1645307855,adc0fb,815.34,2022-02-19 15:57:35
1604,1645307856,adc0fb,815.34,2022-02-19 15:57:36
1605,1645307857,adc0fb,815.34,2022-02-19 15:57:37
1606,1645307858,adc0fb,815.34,2022-02-19 15:57:38
1607,1645307859,adc0fb,815.34,2022-02-19 15:57:39
1608,1645307860,adc0fb,815.34,2022-02-19 15:57:40
1609,1645307861,adc0fb,815.34,2022-02-19 15:57:41
1610,1645307862,adc0fb,815.34,2022-02-19 15:57:42
1611,1645307863,adc0fb,815.34,2022-02-19 15:57:43
1612,1645307864,adc0fb,815.34,2022-02-19 15:57:44
1613,1645307865,adc0fb,815.34,2022-02-19 15:57:45
1614,1645307866,adc0fb,815.34,2022-02-19 15:57:46
1615,1645307867,adc0fb,815.34,2022-02-19 15:57:47
1616,1645307868,adc0fb,815.34,2022-02-19 15:57:48
1617,1645307869,adc0fb,815.34,2022-02-19 15:57:49
1618,1645307870,adc0fb,815.34,2022-02-19 15:57:50
1619,1645307871,adc0fb,815.34,2022-02-19 15:57:51
1620,1645307872,adc0fb,815.34,2022-02-19 15:57:52
1621,1645307873,adc0fb,815.34,2022-02-19 15:57:53
1622,1645307874,adc0fb,815.34,2022-02-19 15:57:54
1623,1645307875,adc0fb,815.34,2022-02-19 15:57:55
1624,1645307876,adc0fb,815.34,2022-02-19 15:57:56
1625,1645307877,adc0fb,815.34,2022-02-19 15:57:57
1626,1645307878,adc0fb,815.34,2022-02-19 15:57:58
1627,1645307879,adc0fb,815.34,2022-02-19 15:57:59
1628,1645307880,adc0fb,815.34,2022-02-19 15:58:00
1629,1645307881,adc0fb,807.72,2022-02-19 15:58:01
1630,1645307882,adc0fb,807.72,2022-02-19 15:58:02
1631,1645307883,adc0fb,807.72,2022-02-19 15:58:03
1632,1645307884,adc0fb,807.72,2022-02-19 15:58:04
1633,1645307885,adc0fb,807.72,2022-02-19 15:58:05
1634,1645307886,adc0fb,807.72,2022-02-19 15:58:06
1635,1645307887,adc0fb,807.72,2022-02-19 15:58:07
1636,1645307888,adc0fb,807.72,2022-02-19 15:58:08
1637,1645307889,adc0fb,807.72,2022-02-19 15:58:09
1638,1645307890,adc0fb,807.72,2022-02-19 15:58:10
1639,1645307891,adc0fb,807.72,2022-02-19 15:58:11
1640,1645307892,adc0fb,807.72,2022-02-19 15:58:12
1641,1645307893,adc0fb,807.72,2022-02-19 15:58:13
1642,1645307894,adc0fb,807.72,2022-02-19 15:58:14
1643,1645307895,adc0fb,807.72,2022-02-19 15:58:15
1644,1645307896,adc0fb,807.72,2022-02-19 15:58:16
1645,1645307897,adc0fb,807.72,2022-02-19 15:58:17
1646,1645307898,adc0fb,807.72,2022-02-19 15:58:18
1647,1645307899,adc0fb,807.72,2022-02-19 15:58:19
1648,1645307900,adc0fb,807.72,2022-02-19 15:58:20
1649,1645307901,adc0fb,807.72,2022-02-19 15:58:21
1650,1645307902,adc0fb,807.72,2022-02-19 15:58:22
1651,1645307903,adc0fb,807.72,2022-02-19 15:58:23
1652,1645307904,adc0fb,807.72,2022-02-19 15:58:24
1653,1645307905,adc0fb,777.24,2022-02-19 15:58:25
1654,1645307906,adc0fb,777.24,2022-02-19 15:58:26
1655,1645307907,adc0fb,777.24,2022-02-19 15:58:27
1656,1645307908,adc0fb,777.24,2022-02-19 15:58:28
1657,1645307909,adc0fb,777.24,2022-02-19 15:58:29
1658,1645307910,adc0fb,777.24,2022-02-19 15:58:30
1659,1645307911,adc0fb,777.24,2022-02-19 15:58:31
1660,1645307912,adc0fb,777.24,2022-02-19 15:58:32
1661,1645307913,adc0fb,777.24,2022-02-19 15:58:33
1662,1645307914,adc0fb,777.24,2022-02-19 15:58:34
1663,1645307915,adc0fb,777.24,2022-02-19 15:58:35
1664,1645307916,adc0fb,838.2,2022-02-19 15:58:36
1665,1645307917,adc0fb,838.2,2022-02-19 15:58:37
1666,1645307918,adc0fb,838.2,2022-02-19 15:58:38
1667,1645307919,adc0fb,838.2,2022-02-19 15:58:39
1668,1645307920,adc0fb,838.2,2022-02-19 15:58:40
1669,1645307921,adc0fb,838.2,2022-02-19 15:58:41
1670,1645307922,adc0fb,838.2,2022-02-19 15:58:42
1671,1645307923,adc0fb,838.2,2022-02-19 15:58:43
1672,1645307924,adc0fb,838.2,2022-02-19 15:58:44
1673,1645307925,adc0fb,838.2,2022-02-19 15:58:45
1674,1645307926,adc0fb,838.2,2022-02-19 15:58:46
1675,1645307927,adc0fb,838.2,2022-02-19 15:58:47
1676,1645307928,adc0fb,838.2,2022-02-19 15:58:48
1677,1645307929,adc0fb,838.2,2022-02-19 15:58:49
1678,1645307930,adc0fb,830.58,2022-02-19 15:58:50
1679,1645307931,adc0fb,830.58,2022-02-19 15:58:51
1680,1645307932,adc0fb,830.58,2022-02-19 15:58:52
1681,1645307933,adc0fb,830.58,2022-02-19 15:58:53
1682,1645307934,adc0fb,830.58,2022-02-19 15:58:54
1683,1645307935,adc0fb,830.58,2022-02-19 15:58:55
1684,1645307936,adc0fb,830.58,2022-02-19 15:58:56
1685,1645307937,adc0fb,830.58,2022-02-19 15:58:57
1686,1645307938,adc0fb,830.58,2022-02-19 15:58:58
1687,1645307939,adc0fb,830.58,2022-02-19 15:58:59
1688,1645307940,adc0fb,830.58,2022-02-19 15:59:00
1689,1645307941,adc0fb,830.58,2022-02-19 15:59:01
1690,1645307942,adc0fb,830.58,2022-02-19 15:59:02
1691,1645307943,adc0fb,830.58,2022-02-19 15:59:03
1692,1645307944,adc0fb,830.58,2022-02-19 15:59:04
1693,1645307945,adc0fb,830.58,2022-02-19 15:59:05
1694,1645307946,adc0fb,830.58,2022-02-19 15:59:06
1695,1645307947,adc0fb,830.58,2022-02-19 15:59:07
1696,1645307948,adc0fb,830.58,2022-02-19 15:59:08
1697,1645307949,adc0fb,830.58,2022-02-19 15:59:09
1698,1645307950,adc0fb,830.58,2022-02-19 15:59:10
1699,1645307951,adc0fb,830.58,2022-02-19 15:59:11
1700,1645307952,adc0fb,830.58,2022-02-19 15:59:12
1701,1645307953,adc0fb,830.58,2022-02-19 15:59:13
1702,1645307954,adc0fb,830.58,2022-02-19 15:59:14
1703,1645307955,adc0fb,830.58,2022-02-19 15:59:15
1704,1645307956,adc0fb,830.58,2022-02-19 15:59:16
1705,1645307957,adc0fb,830.58,2022-02-19 15:59:17
1706,1645307958,adc0fb,830.58,2022-02-19 15:59:18
1707,1645307959,adc0fb,830.58,2022-02-19 15:59:19
1708,1645307960,adc0fb,830.58,2022-02-19 15:59:20
1709,1645307961,adc0fb,830.58,2022-02-19 15:59:21
1710,1645307962,adc0fb,830.58,2022-02-19 15:59:22
1711,1645307963,adc0fb,830.58,2022-02-19 15:59:23
1712,1645307964,adc0fb,830.58,2022-02-19 15:59:24
1713,1645307965,adc0fb,830.58,2022-02-19 15:59:25
1714,1645307966,adc0fb,830.58,2022-02-19 15:59:26
1715,1645307967,adc0fb,830.58,2022-02-19 15:59:27
1716,1645307968,adc0fb,830.58,2022-02-19 15:59:28
1717,1645307969,adc0fb,830.58,2022-02-19 15:59:29
1718,1645307970,adc0fb,830.58,2022-02-19 15:59:30
1719,1645307971,adc0fb,830.58,2022-02-19 15:59:31
1720,1645307972,adc0fb,830.58,2022-02-19 15:59:32
1721,1645307973,adc0fb,800.1,2022-02-19 15:59:33
1722,1645307974,adc0fb,800.1,2022-02-19 15:59:34
1723,1645307975,adc0fb,800.1,2022-02-19 15:59:35
1724,1645307976,adc0fb,800.1,2022-02-19 15:59:36
1725,1645307977,adc0fb,800.1,2022-02-19 15:59:37
1726,1645307978,adc0fb,800.1,2022-02-19 15:59:38
1727,1645307979,adc0fb,800.1,2022-02-19 15:59:39
1728,1645307980,adc0fb,800.1,2022-02-19 15:59:40
1729,1645307981,adc0fb,800.1,2022-02-19 15:59:41
1730,1645307982,adc0fb,800.1,2022-02-19 15:59:42
1731,1645307983,adc0fb,800.1,2022-02-19 15:59:43
1732,1645307984,adc0fb,800.1,2022-02-19 15:59:44
1733,1645307985,adc0fb,800.1,2022-02-19 15:59:45
1734,1645307986,adc0fb,792.48,2022-02-19 15:59:46
1735,1645307987,adc0fb,792.48,2022-02-19 15:59:47
1736,1645307988,adc0fb,792.48,2022-02-19 15:59:48
1737,1645307989,adc0fb,792.48,2022-02-19 15:59:49
1738,1645307990,adc0fb,792.48,2022-02-19 15:59:50
1739,1645307991,adc0fb,792.48,2022-02-19 15:59:51
1740,1645307992,adc0fb,792.48,2022-02-19 15:59:52
1741,1645307993,adc0fb,792.48,2022-02-19 15:59:53
1742,1645307994,adc0fb,792.48,2022-02-19 15:59:54
1743,1645307995,adc0fb,792.48,2022-02-19 15:59:55
1744,1645307996,adc0fb,792.48,2022-02-19 15:59:56
1745,1645307997,adc0fb,822.96,2022-02-19 15:59:57
1746,1645307998,adc0fb,822.96,2022-02-19 15:59:58
1747,1645307999,adc0fb,822.96,2022-02-19 15:59:59
1748,1645308016,adc0fb,822.96,2022-02-19 16:00:16
1749,1645308017,adc0fb,822.96,2022-02-19 16:00:17
1750,1645308018,adc0fb,822.96,2022-02-19 16:00:18
1751,1645308019,adc0fb,822.96,2022-02-19 16:00:19
1752,1645308020,adc0fb,822.96,2022-02-19 16:00:20
