,time,icao24,geoaltitude,datetime
1520,1645388932,ada4d5,640.08,2022-02-20 14:28:52
1521,1645388933,ada4d5,640.08,2022-02-20 14:28:53
1522,1645388934,ada4d5,632.46,2022-02-20 14:28:54
1523,1645388935,ada4d5,624.84,2022-02-20 14:28:55
1524,1645388936,ada4d5,624.84,2022-02-20 14:28:56
1525,1645388937,ada4d5,624.84,2022-02-20 14:28:57
1526,1645388938,ada4d5,617.22,2022-02-20 14:28:58
1527,1645388939,ada4d5,617.22,2022-02-20 14:28:59
1528,1645388940,ada4d5,617.22,2022-02-20 14:29:00
1529,1645388941,ada4d5,617.22,2022-02-20 14:29:01
1530,1645388942,ada4d5,617.22,2022-02-20 14:29:02
1531,1645388943,ada4d5,617.22,2022-02-20 14:29:03
1532,1645388944,ada4d5,617.22,2022-02-20 14:29:04
1533,1645388945,ada4d5,624.84,2022-02-20 14:29:05
1534,1645388946,ada4d5,624.84,2022-02-20 14:29:06
1535,1645388947,ada4d5,624.84,2022-02-20 14:29:07
1536,1645388948,ada4d5,632.46,2022-02-20 14:29:08
1537,1645388949,ada4d5,640.08,2022-02-20 14:29:09
1538,1645388950,ada4d5,632.46,2022-02-20 14:29:10
1539,1645388951,ada4d5,632.46,2022-02-20 14:29:11
1540,1645388952,ada4d5,632.46,2022-02-20 14:29:12
1541,1645388953,ada4d5,632.46,2022-02-20 14:29:13
1542,1645388954,ada4d5,632.46,2022-02-20 14:29:14
1543,1645388955,ada4d5,632.46,2022-02-20 14:29:15
1544,1645388956,ada4d5,632.46,2022-02-20 14:29:16
1545,1645388957,ada4d5,624.84,2022-02-20 14:29:17
1546,1645388958,ada4d5,624.84,2022-02-20 14:29:18
1547,1645388959,ada4d5,617.22,2022-02-20 14:29:19
1548,1645388960,ada4d5,609.6,2022-02-20 14:29:20
1549,1645388961,ada4d5,609.6,2022-02-20 14:29:21
1550,1645388962,ada4d5,609.6,2022-02-20 14:29:22
1551,1645388963,ada4d5,609.6,2022-02-20 14:29:23
1552,1645388964,ada4d5,601.98,2022-02-20 14:29:24
1553,1645388965,ada4d5,594.36,2022-02-20 14:29:25
1554,1645388966,ada4d5,594.36,2022-02-20 14:29:26
1555,1645388967,ada4d5,586.74,2022-02-20 14:29:27
1556,1645388968,ada4d5,579.12,2022-02-20 14:29:28
1557,1645388969,ada4d5,579.12,2022-02-20 14:29:29
1558,1645388970,ada4d5,579.12,2022-02-20 14:29:30
1559,1645388971,ada4d5,579.12,2022-02-20 14:29:31
1560,1645388972,ada4d5,579.12,2022-02-20 14:29:32
1561,1645388973,ada4d5,579.12,2022-02-20 14:29:33
1562,1645388974,ada4d5,579.12,2022-02-20 14:29:34
1563,1645388975,ada4d5,579.12,2022-02-20 14:29:35
1564,1645388976,ada4d5,579.12,2022-02-20 14:29:36
1565,1645388977,ada4d5,579.12,2022-02-20 14:29:37
1566,1645388978,ada4d5,579.12,2022-02-20 14:29:38
1567,1645388979,ada4d5,579.12,2022-02-20 14:29:39
1568,1645388980,ada4d5,579.12,2022-02-20 14:29:40
1569,1645388981,ada4d5,579.12,2022-02-20 14:29:41
1570,1645388982,ada4d5,571.5,2022-02-20 14:29:42
1571,1645388983,ada4d5,571.5,2022-02-20 14:29:43
1572,1645388984,ada4d5,571.5,2022-02-20 14:29:44
1573,1645388985,ada4d5,563.88,2022-02-20 14:29:45
1574,1645388986,ada4d5,563.88,2022-02-20 14:29:46
1575,1645388987,ada4d5,556.26,2022-02-20 14:29:47
1576,1645388988,ada4d5,556.26,2022-02-20 14:29:48
1577,1645388989,ada4d5,556.26,2022-02-20 14:29:49
1578,1645388990,ada4d5,548.64,2022-02-20 14:29:50
1579,1645388991,ada4d5,548.64,2022-02-20 14:29:51
1580,1645388992,ada4d5,548.64,2022-02-20 14:29:52
1581,1645388993,ada4d5,548.64,2022-02-20 14:29:53
1582,1645388994,ada4d5,533.4,2022-02-20 14:29:54
1583,1645388995,ada4d5,533.4,2022-02-20 14:29:55
1584,1645388996,ada4d5,533.4,2022-02-20 14:29:56
1585,1645388997,ada4d5,518.16,2022-02-20 14:29:57
1586,1645388998,ada4d5,518.16,2022-02-20 14:29:58
1587,1645388999,ada4d5,518.16,2022-02-20 14:29:59
1588,1645389000,ada4d5,518.16,2022-02-20 14:30:00
1589,1645389001,ada4d5,518.16,2022-02-20 14:30:01
1590,1645389002,ada4d5,518.16,2022-02-20 14:30:02
1591,1645389003,ada4d5,518.16,2022-02-20 14:30:03
1592,1645389004,ada4d5,518.16,2022-02-20 14:30:04
1593,1645389005,ada4d5,518.16,2022-02-20 14:30:05
1594,1645389006,ada4d5,518.16,2022-02-20 14:30:06
1595,1645389007,ada4d5,518.16,2022-02-20 14:30:07
1596,1645389008,ada4d5,518.16,2022-02-20 14:30:08
1597,1645389009,ada4d5,518.16,2022-02-20 14:30:09
1598,1645389010,ada4d5,518.16,2022-02-20 14:30:10
1599,1645389011,ada4d5,518.16,2022-02-20 14:30:11
1600,1645389012,ada4d5,518.16,2022-02-20 14:30:12
1601,1645389013,ada4d5,518.16,2022-02-20 14:30:13
1602,1645389014,ada4d5,518.16,2022-02-20 14:30:14
1603,1645389015,ada4d5,518.16,2022-02-20 14:30:15
1604,1645389016,ada4d5,518.16,2022-02-20 14:30:16
1605,1645389017,ada4d5,518.16,2022-02-20 14:30:17
1606,1645389018,ada4d5,518.16,2022-02-20 14:30:18
1607,1645389019,ada4d5,518.16,2022-02-20 14:30:19
1608,1645389020,ada4d5,518.16,2022-02-20 14:30:20
1609,1645389021,ada4d5,518.16,2022-02-20 14:30:21
1610,1645389022,ada4d5,518.16,2022-02-20 14:30:22
1611,1645389023,ada4d5,518.16,2022-02-20 14:30:23
1612,1645389024,ada4d5,518.16,2022-02-20 14:30:24
1613,1645389025,ada4d5,518.16,2022-02-20 14:30:25
1614,1645389026,ada4d5,518.16,2022-02-20 14:30:26
1615,1645389027,ada4d5,518.16,2022-02-20 14:30:27
1616,1645389028,ada4d5,518.16,2022-02-20 14:30:28
1617,1645389029,ada4d5,518.16,2022-02-20 14:30:29
1618,1645389030,ada4d5,518.16,2022-02-20 14:30:30
1619,1645389031,ada4d5,518.16,2022-02-20 14:30:31
1620,1645389032,ada4d5,518.16,2022-02-20 14:30:32
1621,1645389033,ada4d5,518.16,2022-02-20 14:30:33
1622,1645389034,ada4d5,518.16,2022-02-20 14:30:34
1623,1645389035,ada4d5,518.16,2022-02-20 14:30:35
1624,1645389036,ada4d5,518.16,2022-02-20 14:30:36
1625,1645389037,ada4d5,518.16,2022-02-20 14:30:37
1626,1645389038,ada4d5,518.16,2022-02-20 14:30:38
1627,1645389039,ada4d5,518.16,2022-02-20 14:30:39
1628,1645389040,ada4d5,518.16,2022-02-20 14:30:40
1629,1645389041,ada4d5,518.16,2022-02-20 14:30:41
1630,1645389042,ada4d5,518.16,2022-02-20 14:30:42
1631,1645389043,ada4d5,518.16,2022-02-20 14:30:43
1632,1645389044,ada4d5,518.16,2022-02-20 14:30:44
1633,1645389045,ada4d5,518.16,2022-02-20 14:30:45
1634,1645389046,ada4d5,518.16,2022-02-20 14:30:46
1635,1645389047,ada4d5,518.16,2022-02-20 14:30:47
1636,1645389048,ada4d5,518.16,2022-02-20 14:30:48
1637,1645389049,ada4d5,518.16,2022-02-20 14:30:49
1638,1645389050,ada4d5,518.16,2022-02-20 14:30:50
1639,1645389051,ada4d5,518.16,2022-02-20 14:30:51
1640,1645389052,ada4d5,518.16,2022-02-20 14:30:52
1641,1645389053,ada4d5,518.16,2022-02-20 14:30:53
1642,1645389054,ada4d5,518.16,2022-02-20 14:30:54
1643,1645389055,ada4d5,518.16,2022-02-20 14:30:55
1644,1645389056,ada4d5,518.16,2022-02-20 14:30:56
1645,1645389057,ada4d5,518.16,2022-02-20 14:30:57
1646,1645389058,ada4d5,518.16,2022-02-20 14:30:58
1647,1645389059,ada4d5,518.16,2022-02-20 14:30:59
1648,1645389060,ada4d5,518.16,2022-02-20 14:31:00
1649,1645389061,ada4d5,518.16,2022-02-20 14:31:01
1650,1645389062,ada4d5,518.16,2022-02-20 14:31:02
1651,1645389063,ada4d5,518.16,2022-02-20 14:31:03
1652,1645389064,ada4d5,518.16,2022-02-20 14:31:04
1653,1645389065,ada4d5,518.16,2022-02-20 14:31:05
1654,1645389066,ada4d5,518.16,2022-02-20 14:31:06
1655,1645389067,ada4d5,518.16,2022-02-20 14:31:07
1656,1645389068,ada4d5,518.16,2022-02-20 14:31:08
1657,1645389069,ada4d5,518.16,2022-02-20 14:31:09
1658,1645389070,ada4d5,518.16,2022-02-20 14:31:10
1659,1645389071,ada4d5,518.16,2022-02-20 14:31:11
1660,1645389072,ada4d5,518.16,2022-02-20 14:31:12
1661,1645389073,ada4d5,518.16,2022-02-20 14:31:13
1662,1645389074,ada4d5,518.16,2022-02-20 14:31:14
1663,1645389075,ada4d5,518.16,2022-02-20 14:31:15
1664,1645389076,ada4d5,518.16,2022-02-20 14:31:16
1665,1645389077,ada4d5,518.16,2022-02-20 14:31:17
1666,1645389078,ada4d5,518.16,2022-02-20 14:31:18
1667,1645389079,ada4d5,518.16,2022-02-20 14:31:19
1668,1645389080,ada4d5,518.16,2022-02-20 14:31:20
1669,1645389081,ada4d5,518.16,2022-02-20 14:31:21
1670,1645389082,ada4d5,518.16,2022-02-20 14:31:22
1671,1645389083,ada4d5,518.16,2022-02-20 14:31:23
1672,1645389084,ada4d5,518.16,2022-02-20 14:31:24
1673,1645389085,ada4d5,411.48,2022-02-20 14:31:25
1674,1645389086,ada4d5,411.48,2022-02-20 14:31:26
1675,1645389087,ada4d5,411.48,2022-02-20 14:31:27
1676,1645389088,ada4d5,411.48,2022-02-20 14:31:28
1677,1645389089,ada4d5,411.48,2022-02-20 14:31:29
1678,1645389090,ada4d5,411.48,2022-02-20 14:31:30
1679,1645389091,ada4d5,441.96000000000004,2022-02-20 14:31:31
1680,1645389092,ada4d5,441.96000000000004,2022-02-20 14:31:32
1681,1645389093,ada4d5,464.82000000000005,2022-02-20 14:31:33
1682,1645389094,ada4d5,464.82000000000005,2022-02-20 14:31:34
1683,1645389095,ada4d5,464.82,2022-02-20 14:31:35
1684,1645389096,ada4d5,480.06,2022-02-20 14:31:36
1685,1645389097,ada4d5,480.06,2022-02-20 14:31:37
1686,1645389098,ada4d5,480.06,2022-02-20 14:31:38
1687,1645389099,ada4d5,487.68,2022-02-20 14:31:39
1688,1645389100,ada4d5,487.68,2022-02-20 14:31:40
1689,1645389101,ada4d5,487.68,2022-02-20 14:31:41
1690,1645389102,ada4d5,495.3,2022-02-20 14:31:42
1691,1645389103,ada4d5,502.92,2022-02-20 14:31:43
1692,1645389104,ada4d5,502.92,2022-02-20 14:31:44
1693,1645389105,ada4d5,495.3,2022-02-20 14:31:45
1694,1645389106,ada4d5,495.3,2022-02-20 14:31:46
1695,1645389107,ada4d5,502.92,2022-02-20 14:31:47
1696,1645389108,ada4d5,510.54,2022-02-20 14:31:48
1697,1645389109,ada4d5,510.54,2022-02-20 14:31:49
1698,1645389110,ada4d5,510.54,2022-02-20 14:31:50
1699,1645389111,ada4d5,518.16,2022-02-20 14:31:51
1700,1645389112,ada4d5,510.54,2022-02-20 14:31:52
1701,1645389113,ada4d5,518.16,2022-02-20 14:31:53
1702,1645389114,ada4d5,525.78,2022-02-20 14:31:54
1703,1645389115,ada4d5,525.78,2022-02-20 14:31:55
1704,1645389116,ada4d5,533.4,2022-02-20 14:31:56
1705,1645389117,ada4d5,533.4,2022-02-20 14:31:57
1706,1645389118,ada4d5,541.02,2022-02-20 14:31:58
1707,1645389119,ada4d5,548.64,2022-02-20 14:31:59
1708,1645389120,ada4d5,548.64,2022-02-20 14:32:00
1709,1645389121,ada4d5,548.64,2022-02-20 14:32:01
1710,1645389122,ada4d5,548.64,2022-02-20 14:32:02
1711,1645389123,ada4d5,556.26,2022-02-20 14:32:03
1712,1645389124,ada4d5,556.26,2022-02-20 14:32:04
1713,1645389125,ada4d5,563.88,2022-02-20 14:32:05
1714,1645389126,ada4d5,571.5,2022-02-20 14:32:06
1715,1645389127,ada4d5,571.5,2022-02-20 14:32:07
1716,1645389128,ada4d5,571.5,2022-02-20 14:32:08
1717,1645389129,ada4d5,571.5,2022-02-20 14:32:09
1718,1645389130,ada4d5,579.12,2022-02-20 14:32:10
1719,1645389131,ada4d5,586.74,2022-02-20 14:32:11
1720,1645389132,ada4d5,586.74,2022-02-20 14:32:12
1721,1645389133,ada4d5,594.36,2022-02-20 14:32:13
1722,1645389134,ada4d5,594.36,2022-02-20 14:32:14
1723,1645389135,ada4d5,601.98,2022-02-20 14:32:15
1724,1645389136,ada4d5,601.98,2022-02-20 14:32:16
1725,1645389137,ada4d5,609.6,2022-02-20 14:32:17
1726,1645389138,ada4d5,609.6,2022-02-20 14:32:18
1727,1645389139,ada4d5,617.22,2022-02-20 14:32:19
1728,1645389140,ada4d5,624.84,2022-02-20 14:32:20
1729,1645389141,ada4d5,624.84,2022-02-20 14:32:21
1730,1645389142,ada4d5,624.84,2022-02-20 14:32:22
1731,1645389143,ada4d5,632.46,2022-02-20 14:32:23
1732,1645389144,ada4d5,632.46,2022-02-20 14:32:24
1733,1645389145,ada4d5,640.08,2022-02-20 14:32:25
1734,1645389146,ada4d5,647.7,2022-02-20 14:32:26
1735,1645389147,ada4d5,647.7,2022-02-20 14:32:27
1736,1645389148,ada4d5,640.08,2022-02-20 14:32:28
1737,1645389149,ada4d5,640.08,2022-02-20 14:32:29
1738,1645389150,ada4d5,632.46,2022-02-20 14:32:30
1739,1645389151,ada4d5,632.46,2022-02-20 14:32:31
1740,1645389152,ada4d5,632.46,2022-02-20 14:32:32
1741,1645389153,ada4d5,624.84,2022-02-20 14:32:33
1742,1645389154,ada4d5,624.84,2022-02-20 14:32:34
1743,1645389155,ada4d5,617.22,2022-02-20 14:32:35
1744,1645389156,ada4d5,617.22,2022-02-20 14:32:36
1745,1645389157,ada4d5,609.6,2022-02-20 14:32:37
1746,1645389158,ada4d5,617.22,2022-02-20 14:32:38
1747,1645389159,ada4d5,617.22,2022-02-20 14:32:39
1748,1645389160,ada4d5,624.84,2022-02-20 14:32:40
1749,1645389161,ada4d5,624.84,2022-02-20 14:32:41
1750,1645389162,ada4d5,624.84,2022-02-20 14:32:42
1751,1645389163,ada4d5,632.46,2022-02-20 14:32:43
1752,1645389164,ada4d5,632.46,2022-02-20 14:32:44
1753,1645389165,ada4d5,640.08,2022-02-20 14:32:45
1754,1645389166,ada4d5,640.08,2022-02-20 14:32:46
1755,1645389167,ada4d5,640.08,2022-02-20 14:32:47
1756,1645389168,ada4d5,647.7,2022-02-20 14:32:48
1757,1645389169,ada4d5,647.7,2022-02-20 14:32:49
1758,1645389170,ada4d5,647.7,2022-02-20 14:32:50
1759,1645389171,ada4d5,655.32,2022-02-20 14:32:51
1760,1645389172,ada4d5,655.32,2022-02-20 14:32:52
1761,1645389173,ada4d5,655.32,2022-02-20 14:32:53
1762,1645389174,ada4d5,662.94,2022-02-20 14:32:54
1763,1645389175,ada4d5,662.94,2022-02-20 14:32:55
1764,1645389176,ada4d5,662.9399999999999,2022-02-20 14:32:56
1765,1645389177,ada4d5,662.9399999999999,2022-02-20 14:32:57
1766,1645389178,ada4d5,662.9399999999999,2022-02-20 14:32:58
1767,1645389179,ada4d5,662.9399999999999,2022-02-20 14:32:59
1768,1645389180,ada4d5,662.9399999999999,2022-02-20 14:33:00
1769,1645389181,ada4d5,662.9399999999999,2022-02-20 14:33:01
1770,1645389182,ada4d5,655.3199999999999,2022-02-20 14:33:02
1771,1645389183,ada4d5,647.7,2022-02-20 14:33:03
1772,1645389184,ada4d5,647.7,2022-02-20 14:33:04
1773,1645389185,ada4d5,647.7,2022-02-20 14:33:05
1774,1645389186,ada4d5,647.7,2022-02-20 14:33:06
1775,1645389187,ada4d5,640.08,2022-02-20 14:33:07
1776,1645389188,ada4d5,647.7,2022-02-20 14:33:08
1777,1645389189,ada4d5,647.7,2022-02-20 14:33:09
1778,1645389190,ada4d5,647.7,2022-02-20 14:33:10
1779,1645389191,ada4d5,647.7,2022-02-20 14:33:11
1780,1645389192,ada4d5,647.7,2022-02-20 14:33:12
1781,1645389193,ada4d5,647.7,2022-02-20 14:33:13
1782,1645389194,ada4d5,647.7,2022-02-20 14:33:14
1783,1645389195,ada4d5,647.7,2022-02-20 14:33:15
1784,1645389196,ada4d5,647.7,2022-02-20 14:33:16
1785,1645389197,ada4d5,647.7,2022-02-20 14:33:17
1786,1645389198,ada4d5,647.7,2022-02-20 14:33:18
1787,1645389199,ada4d5,647.7,2022-02-20 14:33:19
1788,1645389200,ada4d5,647.7,2022-02-20 14:33:20
1789,1645389201,ada4d5,647.7,2022-02-20 14:33:21
1790,1645389202,ada4d5,647.7,2022-02-20 14:33:22
1791,1645389203,ada4d5,647.7,2022-02-20 14:33:23
1792,1645389204,ada4d5,655.32,2022-02-20 14:33:24
1793,1645389205,ada4d5,655.32,2022-02-20 14:33:25
1794,1645389206,ada4d5,655.32,2022-02-20 14:33:26
1795,1645389207,ada4d5,655.32,2022-02-20 14:33:27
1796,1645389208,ada4d5,655.32,2022-02-20 14:33:28
1797,1645389209,ada4d5,655.32,2022-02-20 14:33:29
1798,1645389210,ada4d5,655.32,2022-02-20 14:33:30
1799,1645389211,ada4d5,655.32,2022-02-20 14:33:31
1800,1645389212,ada4d5,655.32,2022-02-20 14:33:32
1801,1645389213,ada4d5,662.9399999999999,2022-02-20 14:33:33
1802,1645389214,ada4d5,662.9399999999999,2022-02-20 14:33:34
1803,1645389215,ada4d5,662.9399999999999,2022-02-20 14:33:35
1804,1645389216,ada4d5,662.9399999999999,2022-02-20 14:33:36
1805,1645389217,ada4d5,662.9399999999999,2022-02-20 14:33:37
1806,1645389218,ada4d5,662.9399999999999,2022-02-20 14:33:38
1807,1645389219,ada4d5,662.9399999999999,2022-02-20 14:33:39
1808,1645389220,ada4d5,662.9399999999999,2022-02-20 14:33:40
1809,1645389221,ada4d5,662.9399999999999,2022-02-20 14:33:41
1810,1645389222,ada4d5,662.9399999999999,2022-02-20 14:33:42
1811,1645389223,ada4d5,670.56,2022-02-20 14:33:43
1812,1645389224,ada4d5,670.56,2022-02-20 14:33:44
1813,1645389225,ada4d5,670.56,2022-02-20 14:33:45
1814,1645389226,ada4d5,670.56,2022-02-20 14:33:46
1815,1645389227,ada4d5,670.56,2022-02-20 14:33:47
1816,1645389228,ada4d5,670.56,2022-02-20 14:33:48
1817,1645389229,ada4d5,670.56,2022-02-20 14:33:49
1818,1645389230,ada4d5,670.56,2022-02-20 14:33:50
1819,1645389231,ada4d5,670.56,2022-02-20 14:33:51
1820,1645389232,ada4d5,678.18,2022-02-20 14:33:52
1821,1645389233,ada4d5,678.18,2022-02-20 14:33:53
1822,1645389234,ada4d5,678.18,2022-02-20 14:33:54
1823,1645389235,ada4d5,678.18,2022-02-20 14:33:55
1824,1645389236,ada4d5,670.56,2022-02-20 14:33:56
1825,1645389237,ada4d5,670.56,2022-02-20 14:33:57
1826,1645389238,ada4d5,670.56,2022-02-20 14:33:58
1827,1645389239,ada4d5,662.9399999999999,2022-02-20 14:33:59
1828,1645389240,ada4d5,662.9399999999999,2022-02-20 14:34:00
1829,1645389241,ada4d5,662.9399999999999,2022-02-20 14:34:01
1830,1645389242,ada4d5,662.9399999999999,2022-02-20 14:34:02
1831,1645389243,ada4d5,662.9399999999999,2022-02-20 14:34:03
1832,1645389244,ada4d5,662.9399999999999,2022-02-20 14:34:04
1833,1645389245,ada4d5,655.3199999999999,2022-02-20 14:34:05
1834,1645389246,ada4d5,655.3199999999999,2022-02-20 14:34:06
1835,1645389247,ada4d5,655.3199999999999,2022-02-20 14:34:07
1836,1645389248,ada4d5,655.3199999999999,2022-02-20 14:34:08
1837,1645389249,ada4d5,655.3199999999999,2022-02-20 14:34:09
1838,1645389250,ada4d5,655.3199999999999,2022-02-20 14:34:10
1839,1645389251,ada4d5,655.3199999999999,2022-02-20 14:34:11
1840,1645389252,ada4d5,655.32,2022-02-20 14:34:12
1841,1645389253,ada4d5,655.32,2022-02-20 14:34:13
1842,1645389254,ada4d5,655.32,2022-02-20 14:34:14
1843,1645389255,ada4d5,662.94,2022-02-20 14:34:15
1844,1645389256,ada4d5,662.9399999999999,2022-02-20 14:34:16
1845,1645389257,ada4d5,662.9399999999999,2022-02-20 14:34:17
1846,1645389258,ada4d5,662.9399999999999,2022-02-20 14:34:18
1847,1645389259,ada4d5,662.9399999999999,2022-02-20 14:34:19
1848,1645389260,ada4d5,662.9399999999999,2022-02-20 14:34:20
1849,1645389261,ada4d5,655.3199999999999,2022-02-20 14:34:21
1850,1645389262,ada4d5,662.9399999999999,2022-02-20 14:34:22
1851,1645389263,ada4d5,647.7,2022-02-20 14:34:23
1852,1645389264,ada4d5,647.7,2022-02-20 14:34:24
1853,1645389265,ada4d5,647.7,2022-02-20 14:34:25
1854,1645389266,ada4d5,640.08,2022-02-20 14:34:26
1855,1645389267,ada4d5,640.08,2022-02-20 14:34:27
1856,1645389268,ada4d5,640.08,2022-02-20 14:34:28
1857,1645389269,ada4d5,640.08,2022-02-20 14:34:29
1858,1645389270,ada4d5,632.46,2022-02-20 14:34:30
1859,1645389271,ada4d5,632.46,2022-02-20 14:34:31
1860,1645389272,ada4d5,632.46,2022-02-20 14:34:32
1861,1645389273,ada4d5,632.46,2022-02-20 14:34:33
1862,1645389274,ada4d5,624.84,2022-02-20 14:34:34
1863,1645389275,ada4d5,624.84,2022-02-20 14:34:35
1864,1645389276,ada4d5,624.84,2022-02-20 14:34:36
1865,1645389277,ada4d5,609.6,2022-02-20 14:34:37
1866,1645389278,ada4d5,609.6,2022-02-20 14:34:38
1867,1645389279,ada4d5,609.6,2022-02-20 14:34:39
1868,1645389280,ada4d5,594.36,2022-02-20 14:34:40
1869,1645389281,ada4d5,594.36,2022-02-20 14:34:41
1870,1645389282,ada4d5,586.74,2022-02-20 14:34:42
1871,1645389283,ada4d5,586.74,2022-02-20 14:34:43
1872,1645389284,ada4d5,586.74,2022-02-20 14:34:44
1873,1645389285,ada4d5,579.12,2022-02-20 14:34:45
1874,1645389286,ada4d5,571.5,2022-02-20 14:34:46
1875,1645389287,ada4d5,563.88,2022-02-20 14:34:47
1876,1645389288,ada4d5,563.88,2022-02-20 14:34:48
1877,1645389289,ada4d5,563.88,2022-02-20 14:34:49
1878,1645389290,ada4d5,556.26,2022-02-20 14:34:50
1879,1645389291,ada4d5,556.26,2022-02-20 14:34:51
1880,1645389292,ada4d5,548.64,2022-02-20 14:34:52
1881,1645389293,ada4d5,548.64,2022-02-20 14:34:53
1882,1645389294,ada4d5,548.64,2022-02-20 14:34:54
1883,1645389295,ada4d5,548.64,2022-02-20 14:34:55
1884,1645389296,ada4d5,548.64,2022-02-20 14:34:56
1885,1645389297,ada4d5,541.02,2022-02-20 14:34:57
1886,1645389298,ada4d5,541.02,2022-02-20 14:34:58
1887,1645389299,ada4d5,541.02,2022-02-20 14:34:59
1888,1645389300,ada4d5,541.02,2022-02-20 14:35:00
1889,1645389301,ada4d5,533.4,2022-02-20 14:35:01
1890,1645389302,ada4d5,533.4,2022-02-20 14:35:02
1891,1645389303,ada4d5,533.4,2022-02-20 14:35:03
1892,1645389304,ada4d5,533.4,2022-02-20 14:35:04
1893,1645389305,ada4d5,533.4,2022-02-20 14:35:05
1894,1645389306,ada4d5,533.4,2022-02-20 14:35:06
1895,1645389307,ada4d5,533.4,2022-02-20 14:35:07
1896,1645389308,ada4d5,533.4,2022-02-20 14:35:08
1897,1645389309,ada4d5,533.4,2022-02-20 14:35:09
1898,1645389310,ada4d5,533.4,2022-02-20 14:35:10
1899,1645389311,ada4d5,533.4,2022-02-20 14:35:11
1900,1645389312,ada4d5,533.4,2022-02-20 14:35:12
1901,1645389313,ada4d5,533.4,2022-02-20 14:35:13
1902,1645389314,ada4d5,533.4,2022-02-20 14:35:14
1903,1645389315,ada4d5,533.4,2022-02-20 14:35:15
1904,1645389316,ada4d5,533.4,2022-02-20 14:35:16
1905,1645389317,ada4d5,533.4,2022-02-20 14:35:17
1906,1645389318,ada4d5,533.4,2022-02-20 14:35:18
1907,1645389319,ada4d5,533.4,2022-02-20 14:35:19
1908,1645389320,ada4d5,533.4,2022-02-20 14:35:20
1909,1645389321,ada4d5,533.4,2022-02-20 14:35:21
1910,1645389322,ada4d5,533.4,2022-02-20 14:35:22
1911,1645389323,ada4d5,533.4,2022-02-20 14:35:23
1912,1645389324,ada4d5,533.4,2022-02-20 14:35:24
1913,1645389325,ada4d5,533.4,2022-02-20 14:35:25
1914,1645389326,ada4d5,533.4,2022-02-20 14:35:26
1915,1645389327,ada4d5,533.4,2022-02-20 14:35:27
1916,1645389328,ada4d5,533.4,2022-02-20 14:35:28
1917,1645389329,ada4d5,533.4,2022-02-20 14:35:29
1918,1645389330,ada4d5,533.4,2022-02-20 14:35:30
1919,1645389331,ada4d5,533.4,2022-02-20 14:35:31
1920,1645389332,ada4d5,533.4,2022-02-20 14:35:32
1921,1645389333,ada4d5,533.4,2022-02-20 14:35:33
1922,1645389334,ada4d5,533.4,2022-02-20 14:35:34
1923,1645389335,ada4d5,533.4,2022-02-20 14:35:35
1924,1645389336,ada4d5,533.4,2022-02-20 14:35:36
1925,1645389337,ada4d5,533.4,2022-02-20 14:35:37
1926,1645389338,ada4d5,533.4,2022-02-20 14:35:38
1927,1645389339,ada4d5,533.4,2022-02-20 14:35:39
1928,1645389340,ada4d5,533.4,2022-02-20 14:35:40
1929,1645389341,ada4d5,533.4,2022-02-20 14:35:41
1930,1645389342,ada4d5,533.4,2022-02-20 14:35:42
1931,1645389343,ada4d5,533.4,2022-02-20 14:35:43
1932,1645389344,ada4d5,533.4,2022-02-20 14:35:44
1933,1645389345,ada4d5,533.4,2022-02-20 14:35:45
1934,1645389346,ada4d5,533.4,2022-02-20 14:35:46
1935,1645389347,ada4d5,533.4,2022-02-20 14:35:47
1936,1645389348,ada4d5,533.4,2022-02-20 14:35:48
1937,1645389349,ada4d5,533.4,2022-02-20 14:35:49
1938,1645389350,ada4d5,533.4,2022-02-20 14:35:50
1939,1645389351,ada4d5,533.4,2022-02-20 14:35:51
1940,1645389352,ada4d5,533.4,2022-02-20 14:35:52
1941,1645389353,ada4d5,533.4,2022-02-20 14:35:53
1942,1645389354,ada4d5,533.4,2022-02-20 14:35:54
1943,1645389355,ada4d5,533.4,2022-02-20 14:35:55
1944,1645389356,ada4d5,533.4,2022-02-20 14:35:56
1945,1645389357,ada4d5,533.4,2022-02-20 14:35:57
1946,1645389358,ada4d5,533.4,2022-02-20 14:35:58
1947,1645389359,ada4d5,533.4,2022-02-20 14:35:59
1948,1645389360,ada4d5,533.4,2022-02-20 14:36:00
1949,1645389361,ada4d5,533.4,2022-02-20 14:36:01
1950,1645389362,ada4d5,533.4,2022-02-20 14:36:02
1951,1645389363,ada4d5,533.4,2022-02-20 14:36:03
1952,1645389364,ada4d5,533.4,2022-02-20 14:36:04
1953,1645389365,ada4d5,533.4,2022-02-20 14:36:05
1954,1645389366,ada4d5,533.4,2022-02-20 14:36:06
1955,1645389367,ada4d5,533.4,2022-02-20 14:36:07
1956,1645389368,ada4d5,533.4,2022-02-20 14:36:08
1957,1645389369,ada4d5,533.4,2022-02-20 14:36:09
1958,1645389370,ada4d5,533.4,2022-02-20 14:36:10
1959,1645389371,ada4d5,533.4,2022-02-20 14:36:11
1960,1645389372,ada4d5,533.4,2022-02-20 14:36:12
1961,1645389373,ada4d5,533.4,2022-02-20 14:36:13
1962,1645389374,ada4d5,533.4,2022-02-20 14:36:14
1963,1645389375,ada4d5,533.4,2022-02-20 14:36:15
1964,1645389376,ada4d5,533.4,2022-02-20 14:36:16
