,time,icao24,geoaltitude,datetime
1100,1645379111,a889c3,1036.32,2022-02-20 11:45:11
1101,1645379112,a889c3,1066.8,2022-02-20 11:45:12
1102,1645379113,a889c3,1066.8,2022-02-20 11:45:13
1103,1645379114,a889c3,1005.8399999999999,2022-02-20 11:45:14
1104,1645379115,a889c3,1036.32,2022-02-20 11:45:15
1105,1645379116,a889c3,1036.32,2022-02-20 11:45:16
1106,1645379117,a889c3,1059.18,2022-02-20 11:45:17
1107,1645379118,a889c3,1036.32,2022-02-20 11:45:18
1108,1645379119,a889c3,1036.32,2022-02-20 11:45:19
1109,1645379120,a889c3,1036.32,2022-02-20 11:45:20
1110,1645379121,a889c3,1005.8399999999999,2022-02-20 11:45:21
1111,1645379122,a889c3,1036.32,2022-02-20 11:45:22
1112,1645379123,a889c3,1036.32,2022-02-20 11:45:23
1113,1645379124,a889c3,1036.32,2022-02-20 11:45:24
1114,1645379125,a889c3,1066.8,2022-02-20 11:45:25
1115,1645379126,a889c3,1066.8,2022-02-20 11:45:26
1116,1645379127,a889c3,1066.8,2022-02-20 11:45:27
1117,1645379128,a889c3,1066.8,2022-02-20 11:45:28
1118,1645379129,a889c3,1036.32,2022-02-20 11:45:29
1119,1645379130,a889c3,1036.32,2022-02-20 11:45:30
1120,1645379131,a889c3,1043.94,2022-02-20 11:45:31
1121,1645379132,a889c3,1043.94,2022-02-20 11:45:32
1122,1645379133,a889c3,1043.94,2022-02-20 11:45:33
1123,1645379134,a889c3,1043.94,2022-02-20 11:45:34
1124,1645379135,a889c3,1043.94,2022-02-20 11:45:35
1125,1645379136,a889c3,1043.94,2022-02-20 11:45:36
1126,1645379137,a889c3,1043.94,2022-02-20 11:45:37
1127,1645379138,a889c3,1043.94,2022-02-20 11:45:38
1128,1645379139,a889c3,1043.94,2022-02-20 11:45:39
1129,1645379140,a889c3,1043.94,2022-02-20 11:45:40
1130,1645379141,a889c3,1043.94,2022-02-20 11:45:41
1131,1645379142,a889c3,1043.94,2022-02-20 11:45:42
1132,1645379143,a889c3,1043.94,2022-02-20 11:45:43
1133,1645379144,a889c3,1043.94,2022-02-20 11:45:44
1134,1645379145,a889c3,1036.32,2022-02-20 11:45:45
1135,1645379146,a889c3,1036.32,2022-02-20 11:45:46
1136,1645379147,a889c3,1036.32,2022-02-20 11:45:47
1137,1645379148,a889c3,1074.42,2022-02-20 11:45:48
1138,1645379149,a889c3,1066.8,2022-02-20 11:45:49
1139,1645379150,a889c3,1066.8,2022-02-20 11:45:50
1140,1645379151,a889c3,1013.4599999999999,2022-02-20 11:45:51
1141,1645379152,a889c3,1013.4599999999999,2022-02-20 11:45:52
1142,1645379153,a889c3,1043.94,2022-02-20 11:45:53
1143,1645379154,a889c3,1043.94,2022-02-20 11:45:54
1144,1645379155,a889c3,1043.94,2022-02-20 11:45:55
1145,1645379156,a889c3,1043.94,2022-02-20 11:45:56
1146,1645379157,a889c3,1043.94,2022-02-20 11:45:57
1147,1645379158,a889c3,1043.94,2022-02-20 11:45:58
1148,1645379159,a889c3,1043.94,2022-02-20 11:45:59
1149,1645379160,a889c3,1043.94,2022-02-20 11:46:00
1150,1645379161,a889c3,1043.94,2022-02-20 11:46:01
1151,1645379162,a889c3,1043.94,2022-02-20 11:46:02
1152,1645379163,a889c3,1043.94,2022-02-20 11:46:03
1153,1645379164,a889c3,1043.94,2022-02-20 11:46:04
1154,1645379165,a889c3,1051.56,2022-02-20 11:46:05
1155,1645379166,a889c3,1051.56,2022-02-20 11:46:06
1156,1645379167,a889c3,1051.56,2022-02-20 11:46:07
1157,1645379168,a889c3,1051.56,2022-02-20 11:46:08
1158,1645379169,a889c3,1051.56,2022-02-20 11:46:09
1159,1645379170,a889c3,1051.56,2022-02-20 11:46:10
1160,1645379171,a889c3,1043.94,2022-02-20 11:46:11
1161,1645379172,a889c3,1043.94,2022-02-20 11:46:12
1162,1645379173,a889c3,1043.94,2022-02-20 11:46:13
1163,1645379174,a889c3,1043.94,2022-02-20 11:46:14
1164,1645379175,a889c3,1043.94,2022-02-20 11:46:15
1165,1645379176,a889c3,1043.94,2022-02-20 11:46:16
1166,1645379177,a889c3,1043.94,2022-02-20 11:46:17
1167,1645379178,a889c3,1043.94,2022-02-20 11:46:18
1168,1645379179,a889c3,1036.32,2022-02-20 11:46:19
1169,1645379180,a889c3,1036.32,2022-02-20 11:46:20
1170,1645379181,a889c3,1036.32,2022-02-20 11:46:21
1171,1645379182,a889c3,1036.32,2022-02-20 11:46:22
1172,1645379183,a889c3,1036.32,2022-02-20 11:46:23
1173,1645379184,a889c3,1036.32,2022-02-20 11:46:24
1174,1645379185,a889c3,1036.32,2022-02-20 11:46:25
1175,1645379186,a889c3,1036.32,2022-02-20 11:46:26
1176,1645379187,a889c3,1036.32,2022-02-20 11:46:27
1177,1645379188,a889c3,1036.32,2022-02-20 11:46:28
1178,1645379189,a889c3,1036.32,2022-02-20 11:46:29
1179,1645379190,a889c3,1036.32,2022-02-20 11:46:30
1180,1645379191,a889c3,1036.32,2022-02-20 11:46:31
1181,1645379192,a889c3,1036.32,2022-02-20 11:46:32
1182,1645379193,a889c3,1036.32,2022-02-20 11:46:33
1183,1645379194,a889c3,1036.32,2022-02-20 11:46:34
1184,1645379195,a889c3,1036.32,2022-02-20 11:46:35
1185,1645379196,a889c3,1036.32,2022-02-20 11:46:36
1186,1645379197,a889c3,1036.32,2022-02-20 11:46:37
1187,1645379198,a889c3,1036.32,2022-02-20 11:46:38
1188,1645379199,a889c3,1036.32,2022-02-20 11:46:39
1189,1645379200,a889c3,1036.32,2022-02-20 11:46:40
1190,1645379201,a889c3,1036.32,2022-02-20 11:46:41
1191,1645379202,a889c3,1036.32,2022-02-20 11:46:42
1192,1645379203,a889c3,1036.32,2022-02-20 11:46:43
1193,1645379204,a889c3,1036.32,2022-02-20 11:46:44
1194,1645379205,a889c3,1036.32,2022-02-20 11:46:45
1195,1645379206,a889c3,1036.32,2022-02-20 11:46:46
1196,1645379207,a889c3,1036.32,2022-02-20 11:46:47
1197,1645379208,a889c3,1036.32,2022-02-20 11:46:48
1198,1645379209,a889c3,1036.32,2022-02-20 11:46:49
1199,1645379210,a889c3,1036.32,2022-02-20 11:46:50
1200,1645379211,a889c3,1036.32,2022-02-20 11:46:51
1201,1645379212,a889c3,1036.32,2022-02-20 11:46:52
1202,1645379213,a889c3,1036.32,2022-02-20 11:46:53
1203,1645379214,a889c3,1036.32,2022-02-20 11:46:54
1204,1645379215,a889c3,1036.32,2022-02-20 11:46:55
1205,1645379216,a889c3,1036.32,2022-02-20 11:46:56
1206,1645379217,a889c3,1036.32,2022-02-20 11:46:57
1207,1645379218,a889c3,1036.32,2022-02-20 11:46:58
1208,1645379219,a889c3,1036.32,2022-02-20 11:46:59
1209,1645379220,a889c3,1036.32,2022-02-20 11:47:00
1210,1645379221,a889c3,1021.0799999999999,2022-02-20 11:47:01
1211,1645379222,a889c3,1021.0799999999999,2022-02-20 11:47:02
1212,1645379223,a889c3,1021.0799999999999,2022-02-20 11:47:03
1213,1645379224,a889c3,1021.0799999999999,2022-02-20 11:47:04
1214,1645379225,a889c3,1021.0799999999999,2022-02-20 11:47:05
1215,1645379226,a889c3,1021.0799999999999,2022-02-20 11:47:06
1216,1645379227,a889c3,1021.0799999999999,2022-02-20 11:47:07
1217,1645379228,a889c3,1021.0799999999999,2022-02-20 11:47:08
1218,1645379229,a889c3,1021.0799999999999,2022-02-20 11:47:09
1219,1645379230,a889c3,1021.0799999999999,2022-02-20 11:47:10
1220,1645379231,a889c3,1021.0799999999999,2022-02-20 11:47:11
1221,1645379232,a889c3,1021.0799999999999,2022-02-20 11:47:12
1222,1645379233,a889c3,1021.0799999999999,2022-02-20 11:47:13
1223,1645379234,a889c3,1021.0799999999999,2022-02-20 11:47:14
1224,1645379235,a889c3,1021.0799999999999,2022-02-20 11:47:15
1225,1645379236,a889c3,1021.0799999999999,2022-02-20 11:47:16
1226,1645379237,a889c3,1021.0799999999999,2022-02-20 11:47:17
1227,1645379238,a889c3,1021.0799999999999,2022-02-20 11:47:18
1228,1645379239,a889c3,1021.0799999999999,2022-02-20 11:47:19
1229,1645379240,a889c3,1021.0799999999999,2022-02-20 11:47:20
1230,1645379241,a889c3,1021.0799999999999,2022-02-20 11:47:21
1231,1645379242,a889c3,1021.0799999999999,2022-02-20 11:47:22
1232,1645379243,a889c3,1021.0799999999999,2022-02-20 11:47:23
1233,1645379244,a889c3,1021.0799999999999,2022-02-20 11:47:24
1234,1645379245,a889c3,1021.0799999999999,2022-02-20 11:47:25
1235,1645379246,a889c3,1021.0799999999999,2022-02-20 11:47:26
1236,1645379247,a889c3,1021.0799999999999,2022-02-20 11:47:27
1237,1645379248,a889c3,1021.0799999999999,2022-02-20 11:47:28
1238,1645379249,a889c3,1021.0799999999999,2022-02-20 11:47:29
1239,1645379250,a889c3,1021.0799999999999,2022-02-20 11:47:30
1240,1645379251,a889c3,1021.0799999999999,2022-02-20 11:47:31
1241,1645379252,a889c3,1021.0799999999999,2022-02-20 11:47:32
1242,1645379253,a889c3,1021.0799999999999,2022-02-20 11:47:33
1243,1645379254,a889c3,1021.0799999999999,2022-02-20 11:47:34
1244,1645379255,a889c3,1021.0799999999999,2022-02-20 11:47:35
1245,1645379256,a889c3,1021.0799999999999,2022-02-20 11:47:36
1246,1645379257,a889c3,1021.0799999999999,2022-02-20 11:47:37
1247,1645379258,a889c3,1021.0799999999999,2022-02-20 11:47:38
1248,1645379259,a889c3,1021.0799999999999,2022-02-20 11:47:39
1249,1645379260,a889c3,1021.0799999999999,2022-02-20 11:47:40
1250,1645379261,a889c3,1021.0799999999999,2022-02-20 11:47:41
1251,1645379262,a889c3,1021.0799999999999,2022-02-20 11:47:42
1252,1645379263,a889c3,1021.0799999999999,2022-02-20 11:47:43
1253,1645379264,a889c3,1021.0799999999999,2022-02-20 11:47:44
1254,1645379265,a889c3,1021.0799999999999,2022-02-20 11:47:45
1255,1645379266,a889c3,1021.0799999999999,2022-02-20 11:47:46
1256,1645379267,a889c3,1021.0799999999999,2022-02-20 11:47:47
1257,1645379268,a889c3,1021.0799999999999,2022-02-20 11:47:48
1258,1645379269,a889c3,1021.0799999999999,2022-02-20 11:47:49
1259,1645379270,a889c3,1021.0799999999999,2022-02-20 11:47:50
1260,1645379271,a889c3,1021.0799999999999,2022-02-20 11:47:51
1261,1645379272,a889c3,1021.0799999999999,2022-02-20 11:47:52
1262,1645379273,a889c3,1021.0799999999999,2022-02-20 11:47:53
1263,1645379274,a889c3,1021.0799999999999,2022-02-20 11:47:54
1264,1645379275,a889c3,1021.0799999999999,2022-02-20 11:47:55
1265,1645379276,a889c3,1021.0799999999999,2022-02-20 11:47:56
1266,1645379277,a889c3,1021.0799999999999,2022-02-20 11:47:57
1267,1645379278,a889c3,1021.0799999999999,2022-02-20 11:47:58
1268,1645379279,a889c3,1021.0799999999999,2022-02-20 11:47:59
1269,1645379280,a889c3,1013.4599999999999,2022-02-20 11:48:00
1270,1645379281,a889c3,1013.4599999999999,2022-02-20 11:48:01
1271,1645379282,a889c3,1013.4599999999999,2022-02-20 11:48:02
1272,1645379283,a889c3,1013.4599999999999,2022-02-20 11:48:03
1273,1645379284,a889c3,1013.4599999999999,2022-02-20 11:48:04
1274,1645379285,a889c3,1013.4599999999999,2022-02-20 11:48:05
1275,1645379286,a889c3,1005.8399999999999,2022-02-20 11:48:06
1276,1645379287,a889c3,1005.8399999999999,2022-02-20 11:48:07
1277,1645379288,a889c3,1005.8399999999999,2022-02-20 11:48:08
1278,1645379289,a889c3,1005.8399999999999,2022-02-20 11:48:09
1279,1645379290,a889c3,1036.32,2022-02-20 11:48:10
1280,1645379291,a889c3,1036.32,2022-02-20 11:48:11
1281,1645379292,a889c3,1036.32,2022-02-20 11:48:12
1282,1645379293,a889c3,1036.32,2022-02-20 11:48:13
1283,1645379294,a889c3,1036.32,2022-02-20 11:48:14
1284,1645379295,a889c3,1036.32,2022-02-20 11:48:15
1285,1645379296,a889c3,1036.32,2022-02-20 11:48:16
1286,1645379297,a889c3,1036.32,2022-02-20 11:48:17
1287,1645379298,a889c3,1036.32,2022-02-20 11:48:18
1288,1645379299,a889c3,1036.32,2022-02-20 11:48:19
1289,1645379300,a889c3,1036.32,2022-02-20 11:48:20
1290,1645379301,a889c3,1021.0799999999999,2022-02-20 11:48:21
1291,1645379302,a889c3,1021.0799999999999,2022-02-20 11:48:22
1292,1645379303,a889c3,1021.0799999999999,2022-02-20 11:48:23
1293,1645379304,a889c3,1021.0799999999999,2022-02-20 11:48:24
1294,1645379305,a889c3,1021.0799999999999,2022-02-20 11:48:25
1295,1645379306,a889c3,1021.0799999999999,2022-02-20 11:48:26
1296,1645379307,a889c3,1021.0799999999999,2022-02-20 11:48:27
1297,1645379308,a889c3,1021.0799999999999,2022-02-20 11:48:28
1298,1645379309,a889c3,1021.0799999999999,2022-02-20 11:48:29
1299,1645379310,a889c3,1021.0799999999999,2022-02-20 11:48:30
1300,1645379311,a889c3,1021.0799999999999,2022-02-20 11:48:31
1301,1645379312,a889c3,1021.0799999999999,2022-02-20 11:48:32
1302,1645379313,a889c3,1021.0799999999999,2022-02-20 11:48:33
1303,1645379314,a889c3,1021.0799999999999,2022-02-20 11:48:34
1304,1645379315,a889c3,1021.0799999999999,2022-02-20 11:48:35
1305,1645379316,a889c3,1021.0799999999999,2022-02-20 11:48:36
1306,1645379317,a889c3,1021.0799999999999,2022-02-20 11:48:37
1307,1645379318,a889c3,1021.0799999999999,2022-02-20 11:48:38
1308,1645379319,a889c3,1021.0799999999999,2022-02-20 11:48:39
1309,1645379320,a889c3,1021.0799999999999,2022-02-20 11:48:40
1310,1645379321,a889c3,1021.0799999999999,2022-02-20 11:48:41
1311,1645379322,a889c3,1021.0799999999999,2022-02-20 11:48:42
1312,1645379323,a889c3,1021.0799999999999,2022-02-20 11:48:43
1313,1645379324,a889c3,1021.0799999999999,2022-02-20 11:48:44
1314,1645379325,a889c3,1021.0799999999999,2022-02-20 11:48:45
1315,1645379326,a889c3,1021.0799999999999,2022-02-20 11:48:46
1316,1645379327,a889c3,1021.0799999999999,2022-02-20 11:48:47
1317,1645379328,a889c3,1021.0799999999999,2022-02-20 11:48:48
1318,1645379329,a889c3,1021.0799999999999,2022-02-20 11:48:49
1319,1645379330,a889c3,1021.0799999999999,2022-02-20 11:48:50
1320,1645379331,a889c3,1021.0799999999999,2022-02-20 11:48:51
1321,1645379332,a889c3,1021.0799999999999,2022-02-20 11:48:52
1322,1645379333,a889c3,1021.0799999999999,2022-02-20 11:48:53
1323,1645379334,a889c3,1021.0799999999999,2022-02-20 11:48:54
1324,1645379335,a889c3,1021.0799999999999,2022-02-20 11:48:55
1325,1645379336,a889c3,1021.0799999999999,2022-02-20 11:48:56
1326,1645379337,a889c3,1021.0799999999999,2022-02-20 11:48:57
1327,1645379338,a889c3,1021.0799999999999,2022-02-20 11:48:58
1328,1645379339,a889c3,1021.0799999999999,2022-02-20 11:48:59
1329,1645379340,a889c3,1021.0799999999999,2022-02-20 11:49:00
1330,1645379341,a889c3,1021.0799999999999,2022-02-20 11:49:01
1331,1645379342,a889c3,1021.0799999999999,2022-02-20 11:49:02
1332,1645379343,a889c3,1021.0799999999999,2022-02-20 11:49:03
1333,1645379344,a889c3,1021.0799999999999,2022-02-20 11:49:04
1334,1645379345,a889c3,1021.0799999999999,2022-02-20 11:49:05
1335,1645379346,a889c3,1021.0799999999999,2022-02-20 11:49:06
1336,1645379347,a889c3,1021.0799999999999,2022-02-20 11:49:07
1337,1645379348,a889c3,1021.0799999999999,2022-02-20 11:49:08
1338,1645379349,a889c3,1021.0799999999999,2022-02-20 11:49:09
1339,1645379350,a889c3,1021.0799999999999,2022-02-20 11:49:10
1340,1645379351,a889c3,1021.0799999999999,2022-02-20 11:49:11
1341,1645379352,a889c3,1021.0799999999999,2022-02-20 11:49:12
1342,1645379353,a889c3,1021.0799999999999,2022-02-20 11:49:13
1343,1645379354,a889c3,1021.0799999999999,2022-02-20 11:49:14
1344,1645379355,a889c3,1021.0799999999999,2022-02-20 11:49:15
1345,1645379356,a889c3,1021.0799999999999,2022-02-20 11:49:16
1346,1645379357,a889c3,1021.0799999999999,2022-02-20 11:49:17
1347,1645379358,a889c3,1021.0799999999999,2022-02-20 11:49:18
1348,1645379359,a889c3,1021.0799999999999,2022-02-20 11:49:19
1349,1645379360,a889c3,1021.0799999999999,2022-02-20 11:49:20
1350,1645379361,a889c3,1021.0799999999999,2022-02-20 11:49:21
1351,1645379362,a889c3,1021.0799999999999,2022-02-20 11:49:22
1352,1645379363,a889c3,1021.0799999999999,2022-02-20 11:49:23
1353,1645379364,a889c3,1021.0799999999999,2022-02-20 11:49:24
1354,1645379365,a889c3,1021.0799999999999,2022-02-20 11:49:25
1355,1645379366,a889c3,1021.0799999999999,2022-02-20 11:49:26
1356,1645379367,a889c3,1021.0799999999999,2022-02-20 11:49:27
1357,1645379368,a889c3,1021.0799999999999,2022-02-20 11:49:28
1358,1645379369,a889c3,1021.0799999999999,2022-02-20 11:49:29
1359,1645379370,a889c3,1021.0799999999999,2022-02-20 11:49:30
1360,1645379371,a889c3,1021.0799999999999,2022-02-20 11:49:31
1361,1645379372,a889c3,1021.0799999999999,2022-02-20 11:49:32
1362,1645379373,a889c3,1021.0799999999999,2022-02-20 11:49:33
1363,1645379374,a889c3,1021.0799999999999,2022-02-20 11:49:34
1364,1645379375,a889c3,1021.0799999999999,2022-02-20 11:49:35
1365,1645379376,a889c3,1021.0799999999999,2022-02-20 11:49:36
1366,1645379377,a889c3,1021.0799999999999,2022-02-20 11:49:37
1367,1645379378,a889c3,1021.0799999999999,2022-02-20 11:49:38
1368,1645379379,a889c3,1021.0799999999999,2022-02-20 11:49:39
1369,1645379380,a889c3,1021.0799999999999,2022-02-20 11:49:40
1370,1645379381,a889c3,1021.0799999999999,2022-02-20 11:49:41
1371,1645379382,a889c3,1021.0799999999999,2022-02-20 11:49:42
1372,1645379383,a889c3,1013.4599999999999,2022-02-20 11:49:43
1373,1645379384,a889c3,1013.4599999999999,2022-02-20 11:49:44
1374,1645379385,a889c3,1013.4599999999999,2022-02-20 11:49:45
1375,1645379386,a889c3,1013.4599999999999,2022-02-20 11:49:46
1376,1645379387,a889c3,1013.4599999999999,2022-02-20 11:49:47
1377,1645379388,a889c3,1013.4599999999999,2022-02-20 11:49:48
1378,1645379389,a889c3,1013.4599999999999,2022-02-20 11:49:49
1379,1645379390,a889c3,1013.4599999999999,2022-02-20 11:49:50
1380,1645379391,a889c3,1013.4599999999999,2022-02-20 11:49:51
1381,1645379392,a889c3,1013.4599999999999,2022-02-20 11:49:52
1382,1645379393,a889c3,1013.4599999999999,2022-02-20 11:49:53
1383,1645379394,a889c3,1013.4599999999999,2022-02-20 11:49:54
1384,1645379395,a889c3,1013.4599999999999,2022-02-20 11:49:55
1385,1645379396,a889c3,1013.4599999999999,2022-02-20 11:49:56
1386,1645379397,a889c3,1013.4599999999999,2022-02-20 11:49:57
1387,1645379398,a889c3,1013.4599999999999,2022-02-20 11:49:58
1388,1645379399,a889c3,1013.4599999999999,2022-02-20 11:49:59
1389,1645379400,a889c3,1013.4599999999999,2022-02-20 11:50:00
1390,1645379401,a889c3,1013.4599999999999,2022-02-20 11:50:01
1391,1645379402,a889c3,1013.4599999999999,2022-02-20 11:50:02
1392,1645379403,a889c3,1013.4599999999999,2022-02-20 11:50:03
1393,1645379404,a889c3,1013.4599999999999,2022-02-20 11:50:04
1394,1645379405,a889c3,1013.4599999999999,2022-02-20 11:50:05
1395,1645379406,a889c3,1013.4599999999999,2022-02-20 11:50:06
1396,1645379407,a889c3,1013.4599999999999,2022-02-20 11:50:07
1397,1645379408,a889c3,1013.4599999999999,2022-02-20 11:50:08
1398,1645379409,a889c3,1013.4599999999999,2022-02-20 11:50:09
1399,1645379410,a889c3,1013.4599999999999,2022-02-20 11:50:10
1400,1645379411,a889c3,1013.4599999999999,2022-02-20 11:50:11
1401,1645379412,a889c3,1013.4599999999999,2022-02-20 11:50:12
1402,1645379413,a889c3,1013.4599999999999,2022-02-20 11:50:13
1403,1645379414,a889c3,1013.4599999999999,2022-02-20 11:50:14
1404,1645379415,a889c3,1013.4599999999999,2022-02-20 11:50:15
1405,1645379416,a889c3,1013.4599999999999,2022-02-20 11:50:16
1406,1645379417,a889c3,1013.4599999999999,2022-02-20 11:50:17
1407,1645379418,a889c3,1013.4599999999999,2022-02-20 11:50:18
1408,1645379419,a889c3,1013.4599999999999,2022-02-20 11:50:19
1409,1645379420,a889c3,1013.4599999999999,2022-02-20 11:50:20
1410,1645379421,a889c3,1013.4599999999999,2022-02-20 11:50:21
1411,1645379422,a889c3,1013.4599999999999,2022-02-20 11:50:22
1412,1645379423,a889c3,1013.4599999999999,2022-02-20 11:50:23
1413,1645379424,a889c3,1013.4599999999999,2022-02-20 11:50:24
1414,1645379425,a889c3,1013.4599999999999,2022-02-20 11:50:25
1415,1645379426,a889c3,1013.4599999999999,2022-02-20 11:50:26
1416,1645379427,a889c3,1013.4599999999999,2022-02-20 11:50:27
1417,1645379428,a889c3,1013.4599999999999,2022-02-20 11:50:28
1418,1645379429,a889c3,1013.4599999999999,2022-02-20 11:50:29
1419,1645379430,a889c3,1013.4599999999999,2022-02-20 11:50:30
1420,1645379431,a889c3,1013.4599999999999,2022-02-20 11:50:31
1421,1645379432,a889c3,1013.4599999999999,2022-02-20 11:50:32
1422,1645379433,a889c3,1013.4599999999999,2022-02-20 11:50:33
1423,1645379434,a889c3,1013.4599999999999,2022-02-20 11:50:34
1424,1645379435,a889c3,1013.4599999999999,2022-02-20 11:50:35
1425,1645379436,a889c3,1013.4599999999999,2022-02-20 11:50:36
1426,1645379437,a889c3,1013.4599999999999,2022-02-20 11:50:37
1427,1645379438,a889c3,1013.4599999999999,2022-02-20 11:50:38
1428,1645379439,a889c3,1013.4599999999999,2022-02-20 11:50:39
1429,1645379440,a889c3,1013.4599999999999,2022-02-20 11:50:40
1430,1645379441,a889c3,1013.4599999999999,2022-02-20 11:50:41
1431,1645379442,a889c3,1013.4599999999999,2022-02-20 11:50:42
1432,1645379443,a889c3,1013.4599999999999,2022-02-20 11:50:43
1433,1645379444,a889c3,1013.4599999999999,2022-02-20 11:50:44
1434,1645379445,a889c3,1013.4599999999999,2022-02-20 11:50:45
1435,1645379446,a889c3,1013.4599999999999,2022-02-20 11:50:46
1436,1645379447,a889c3,1013.4599999999999,2022-02-20 11:50:47
1437,1645379448,a889c3,1013.4599999999999,2022-02-20 11:50:48
1438,1645379449,a889c3,1013.4599999999999,2022-02-20 11:50:49
1439,1645379450,a889c3,1013.4599999999999,2022-02-20 11:50:50
1440,1645379451,a889c3,1013.4599999999999,2022-02-20 11:50:51
1441,1645379452,a889c3,1013.4599999999999,2022-02-20 11:50:52
1442,1645379453,a889c3,1013.4599999999999,2022-02-20 11:50:53
1443,1645379454,a889c3,1013.4599999999999,2022-02-20 11:50:54
1444,1645379455,a889c3,1013.4599999999999,2022-02-20 11:50:55
1445,1645379456,a889c3,1013.4599999999999,2022-02-20 11:50:56
1446,1645379457,a889c3,1013.4599999999999,2022-02-20 11:50:57
1447,1645379458,a889c3,1013.4599999999999,2022-02-20 11:50:58
1448,1645379459,a889c3,1013.4599999999999,2022-02-20 11:50:59
1449,1645379460,a889c3,1013.4599999999999,2022-02-20 11:51:00
1450,1645379461,a889c3,1013.4599999999999,2022-02-20 11:51:01
1451,1645379462,a889c3,1013.4599999999999,2022-02-20 11:51:02
1452,1645379463,a889c3,1013.4599999999999,2022-02-20 11:51:03
1453,1645379464,a889c3,1013.4599999999999,2022-02-20 11:51:04
1454,1645379465,a889c3,1013.4599999999999,2022-02-20 11:51:05
1455,1645379466,a889c3,1013.4599999999999,2022-02-20 11:51:06
1456,1645379467,a889c3,1013.4599999999999,2022-02-20 11:51:07
1457,1645379468,a889c3,1013.4599999999999,2022-02-20 11:51:08
1458,1645379469,a889c3,1013.4599999999999,2022-02-20 11:51:09
1459,1645379470,a889c3,1013.4599999999999,2022-02-20 11:51:10
1460,1645379471,a889c3,1013.4599999999999,2022-02-20 11:51:11
1461,1645379472,a889c3,1013.4599999999999,2022-02-20 11:51:12
1462,1645379473,a889c3,1013.4599999999999,2022-02-20 11:51:13
1463,1645379474,a889c3,1013.4599999999999,2022-02-20 11:51:14
1464,1645379475,a889c3,1013.4599999999999,2022-02-20 11:51:15
1465,1645379476,a889c3,1013.4599999999999,2022-02-20 11:51:16
1466,1645379477,a889c3,1013.4599999999999,2022-02-20 11:51:17
1467,1645379478,a889c3,1013.4599999999999,2022-02-20 11:51:18
1468,1645379479,a889c3,1013.4599999999999,2022-02-20 11:51:19
1469,1645379480,a889c3,1013.4599999999999,2022-02-20 11:51:20
1470,1645379481,a889c3,1013.4599999999999,2022-02-20 11:51:21
1471,1645379482,a889c3,1013.4599999999999,2022-02-20 11:51:22
1472,1645379483,a889c3,1013.4599999999999,2022-02-20 11:51:23
1473,1645379484,a889c3,1013.4599999999999,2022-02-20 11:51:24
1474,1645379485,a889c3,1013.4599999999999,2022-02-20 11:51:25
1475,1645379486,a889c3,1013.4599999999999,2022-02-20 11:51:26
1476,1645379487,a889c3,1013.4599999999999,2022-02-20 11:51:27
1477,1645379488,a889c3,1013.4599999999999,2022-02-20 11:51:28
1478,1645379489,a889c3,1013.4599999999999,2022-02-20 11:51:29
1479,1645379490,a889c3,1013.4599999999999,2022-02-20 11:51:30
1480,1645379491,a889c3,1013.4599999999999,2022-02-20 11:51:31
1481,1645379492,a889c3,1013.4599999999999,2022-02-20 11:51:32
1482,1645379493,a889c3,1013.4599999999999,2022-02-20 11:51:33
1483,1645379494,a889c3,1013.4599999999999,2022-02-20 11:51:34
1484,1645379495,a889c3,1013.4599999999999,2022-02-20 11:51:35
1485,1645379496,a889c3,1013.4599999999999,2022-02-20 11:51:36
1486,1645379497,a889c3,1013.4599999999999,2022-02-20 11:51:37
1487,1645379498,a889c3,1013.4599999999999,2022-02-20 11:51:38
1488,1645379499,a889c3,1013.4599999999999,2022-02-20 11:51:39
1489,1645379500,a889c3,1013.4599999999999,2022-02-20 11:51:40
1490,1645379501,a889c3,1013.4599999999999,2022-02-20 11:51:41
1491,1645379502,a889c3,1013.4599999999999,2022-02-20 11:51:42
1492,1645379503,a889c3,1013.4599999999999,2022-02-20 11:51:43
1493,1645379504,a889c3,1013.4599999999999,2022-02-20 11:51:44
1494,1645379505,a889c3,1013.4599999999999,2022-02-20 11:51:45
1495,1645379506,a889c3,1013.4599999999999,2022-02-20 11:51:46
1496,1645379507,a889c3,1013.4599999999999,2022-02-20 11:51:47
1497,1645379508,a889c3,1013.4599999999999,2022-02-20 11:51:48
1498,1645379509,a889c3,1013.4599999999999,2022-02-20 11:51:49
1499,1645379510,a889c3,1013.4599999999999,2022-02-20 11:51:50
1500,1645379511,a889c3,1013.4599999999999,2022-02-20 11:51:51
1501,1645379512,a889c3,1013.4599999999999,2022-02-20 11:51:52
1502,1645379513,a889c3,1013.4599999999999,2022-02-20 11:51:53
1503,1645379514,a889c3,1013.4599999999999,2022-02-20 11:51:54
1504,1645379515,a889c3,1013.4599999999999,2022-02-20 11:51:55
1505,1645379516,a889c3,1013.4599999999999,2022-02-20 11:51:56
1506,1645379517,a889c3,1013.4599999999999,2022-02-20 11:51:57
1507,1645379518,a889c3,1013.4599999999999,2022-02-20 11:51:58
1508,1645379519,a889c3,1013.4599999999999,2022-02-20 11:51:59
1509,1645379520,a889c3,1013.4599999999999,2022-02-20 11:52:00
1510,1645379521,a889c3,1013.4599999999999,2022-02-20 11:52:01
1511,1645379522,a889c3,1013.4599999999999,2022-02-20 11:52:02
