,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
641,30.356231689453125,-98.08292164522061,1043.94,641,1,0,2022-02-19 08:13:43
642,30.356094360351562,-98.08372946346509,1043.94,642,1,0,2022-02-19 08:13:44
643,30.35595703125,-98.08453728170957,1043.94,643,1,0,2022-02-19 08:13:45
644,30.355865478515625,-98.08534509995405,1043.94,644,1,0,2022-02-19 08:13:46
645,30.355690131753178,-98.08659667968749,1043.94,645,1,0,2022-02-19 08:13:47
646,30.35559702727754,-98.08709106445309,1043.94,646,1,0,2022-02-19 08:13:48
647,30.355503922801905,-98.08775024414064,1043.94,647,1,0,2022-02-19 08:13:49
648,30.35541081832627,-98.08857421875001,1043.94,648,1,0,2022-02-19 08:13:50
649,30.355270385742188,-98.08949190027573,1043.94,649,1,0,2022-02-19 08:13:51
650,30.35513150489936,-98.09038696289059,1043.94,650,1,0,2022-02-19 08:13:52
651,30.354995727539062,-98.09126910041363,1043.94,651,1,0,2022-02-19 08:13:53
652,30.354995727539062,-98.09126910041363,1043.94,652,1,0,2022-02-19 08:13:54
653,30.354995727539062,-98.09126910041363,1043.94,653,1,0,2022-02-19 08:13:55
654,30.354995727539062,-98.09126910041363,1043.94,654,1,0,2022-02-19 08:13:56
655,30.354526325807733,-98.09450683593747,1036.32,655,1,0,2022-02-19 08:13:57
656,30.3544921875,-98.09493120978863,1036.32,656,1,0,2022-02-19 08:13:58
657,30.35430908203125,-98.09627757352939,1036.32,657,1,0,2022-02-19 08:13:59
658,30.35430908203125,-98.09627757352939,1036.32,658,1,0,2022-02-19 08:14:00
659,30.354080200195312,-98.09794706456802,1036.32,659,1,0,2022-02-19 08:14:01
660,30.35394287109375,-98.09880873736216,1036.32,660,1,0,2022-02-19 08:14:02
661,30.353851318359375,-98.09961655560664,1036.32,661,1,0,2022-02-19 08:14:03
662,30.35373493776483,-98.10038452148439,1043.94,662,1,0,2022-02-19 08:14:04
663,30.353595281051376,-98.10137329101559,1043.94,663,1,0,2022-02-19 08:14:05
664,30.353485107421875,-98.1020938648897,1043.94,664,1,0,2022-02-19 08:14:06
665,30.353362519862287,-98.10285644531251,1043.94,665,1,0,2022-02-19 08:14:07
666,30.353256225585938,-98.10360179227939,1051.56,666,1,0,2022-02-19 08:14:08
667,30.35321044921875,-98.10408648322613,1043.94,667,1,0,2022-02-19 08:14:09
668,30.35302734375,-98.10527128331802,1043.94,668,1,0,2022-02-19 08:14:10
669,30.352935791015625,-98.1060791015625,1043.94,669,1,0,2022-02-19 08:14:11
670,30.352757340770655,-98.1073059082031,1051.56,670,1,0,2022-02-19 08:14:12
671,30.3526176840572,-98.10812988281248,1051.56,671,1,0,2022-02-19 08:14:13
672,30.352569580078125,-98.10855641084561,1051.56,672,1,0,2022-02-19 08:14:14
673,30.35247802734375,-98.1094180836397,1059.18,673,1,0,2022-02-19 08:14:15
674,30.352338370630296,-98.11032714843748,1059.18,674,1,0,2022-02-19 08:14:16
675,30.35219871391684,-98.11115112304685,1051.56,675,1,0,2022-02-19 08:14:17
676,30.352066040039062,-98.11205695657168,1051.56,676,1,0,2022-02-19 08:14:18
677,30.351965952727753,-98.1127990722656,1051.56,677,1,0,2022-02-19 08:14:19
678,30.351872848252118,-98.11362304687498,1051.56,678,1,0,2022-02-19 08:14:20
679,30.351733191538663,-98.11444702148435,1051.56,679,1,0,2022-02-19 08:14:21
680,30.351733191538663,-98.11444702148435,1051.56,680,1,0,2022-02-19 08:14:22
681,30.351733191538663,-98.11444702148435,1051.56,681,1,0,2022-02-19 08:14:23
682,30.35137939453125,-98.1170115751379,32758.38,682,1,0,2022-02-19 08:14:24
683,30.351287841796875,-98.11781939338238,1051.56,683,1,0,2022-02-19 08:14:25
684,30.351150512695312,-98.11868106617646,1051.56,684,1,0,2022-02-19 08:14:26
685,30.351058959960938,-98.11948888442095,1051.56,685,1,0,2022-02-19 08:14:27
686,30.35094180349576,-98.12021484374998,1051.56,686,1,0,2022-02-19 08:14:28
687,30.350802146782307,-98.12103881835935,1051.56,687,1,0,2022-02-19 08:14:29
688,30.350802146782307,-98.12103881835935,1051.56,688,1,0,2022-02-19 08:14:30
689,30.350802146782307,-98.12103881835935,1051.56,689,1,0,2022-02-19 08:14:31
690,30.3504638671875,-98.12363568474268,1051.56,690,1,0,2022-02-19 08:14:32
691,30.35033662440413,-98.1243896484375,1051.56,691,1,0,2022-02-19 08:14:33
692,30.35033662440413,-98.1243896484375,1051.56,692,1,0,2022-02-19 08:14:34
693,30.35009765625,-98.12611299402573,1051.56,693,1,0,2022-02-19 08:14:35
694,30.34996420650159,-98.12702636718751,1051.56,694,1,0,2022-02-19 08:14:36
695,30.34987110202595,-98.12785034179689,1051.56,695,1,0,2022-02-19 08:14:37
696,30.34987110202595,-98.12785034179689,1051.56,696,1,0,2022-02-19 08:14:38
697,30.34987110202595,-98.12785034179689,1051.56,697,1,0,2022-02-19 08:14:39
698,30.34954833984375,-98.13015208524814,1051.56,698,1,0,2022-02-19 08:14:40
699,30.349405579647772,-98.13103637695309,1051.56,699,1,0,2022-02-19 08:14:41
700,30.349365234375,-98.13144459443936,1051.56,700,1,0,2022-02-19 08:14:42
701,30.349365234375,-98.13144459443936,1051.56,701,1,0,2022-02-19 08:14:43
702,30.349365234375,-98.13144459443936,1051.56,702,1,0,2022-02-19 08:14:44
703,30.349365234375,-98.13144459443936,1051.56,703,1,0,2022-02-19 08:14:45
704,30.349365234375,-98.13144459443936,1051.56,704,1,0,2022-02-19 08:14:46
705,30.349365234375,-98.13144459443936,1051.56,705,1,0,2022-02-19 08:14:47
706,30.349365234375,-98.13144459443936,1051.56,706,1,0,2022-02-19 08:14:48
707,30.349365234375,-98.13144459443936,1051.56,707,1,0,2022-02-19 08:14:49
708,30.34838143041578,-98.13823242187499,1051.56,708,1,0,2022-02-19 08:14:50
709,30.34819522146451,-98.13960571289061,1051.56,709,1,0,2022-02-19 08:14:51
710,30.34819522146451,-98.13960571289061,1051.56,710,1,0,2022-02-19 08:14:52
711,30.34819522146451,-98.13960571289061,1051.56,711,1,0,2022-02-19 08:14:53
712,30.34819522146451,-98.13960571289061,1051.56,712,1,0,2022-02-19 08:14:54
713,30.34819522146451,-98.13960571289061,1051.56,713,1,0,2022-02-19 08:14:55
714,30.34819522146451,-98.13960571289061,1051.56,714,1,0,2022-02-19 08:14:56
715,30.347442626953125,-98.14453125,1051.56,715,1,0,2022-02-19 08:14:57
716,30.347442626953125,-98.14453125,1051.56,716,1,0,2022-02-19 08:14:58
717,30.347442626953125,-98.14453125,1051.56,717,1,0,2022-02-19 08:14:59
718,30.347076416015625,-98.14700855928311,1066.8,718,1,0,2022-02-19 08:15:00
719,30.347031415519066,-98.1474609375,1066.8,719,1,0,2022-02-19 08:15:01
720,30.346847534179688,-98.1485164866728,1059.18,720,1,0,2022-02-19 08:15:02
721,30.3468017578125,-98.14900117761948,1066.8,721,1,0,2022-02-19 08:15:03
722,30.346612445378707,-98.15009765625001,1059.18,722,1,0,2022-02-19 08:15:04
723,30.346572875976562,-98.15050910500918,1059.18,723,1,0,2022-02-19 08:15:05
724,30.346298217773438,-98.1521785960478,1066.8,724,1,0,2022-02-19 08:15:06
725,30.346193475238348,-98.15306396484374,1066.8,725,1,0,2022-02-19 08:15:07
726,30.34610037076271,-98.15339355468751,1066.8,726,1,0,2022-02-19 08:15:08
727,30.34596071404926,-98.15438232421872,1066.8,727,1,0,2022-02-19 08:15:09
728,30.345840454101562,-98.15530215992646,1066.8,728,1,0,2022-02-19 08:15:10
729,30.345703125,-98.15610997817095,1066.8,729,1,0,2022-02-19 08:15:11
730,30.345703125,-98.15610997817095,1066.8,730,1,0,2022-02-19 08:15:12
731,30.34552001953125,-98.1572947782629,1066.8,731,1,0,2022-02-19 08:15:13
732,30.3453369140625,-98.15842572380518,1066.8,732,1,0,2022-02-19 08:15:14
733,30.345215878244172,-98.15938110351561,1074.42,733,1,0,2022-02-19 08:15:15
734,30.345016479492188,-98.16041834214155,1074.42,734,1,0,2022-02-19 08:15:16
735,30.344936564817267,-98.16119384765625,1066.8,735,1,0,2022-02-19 08:15:17
736,30.344796908103813,-98.16201782226562,1066.8,736,1,0,2022-02-19 08:15:18
737,30.344696044921875,-98.16241096047793,1066.8,737,1,0,2022-02-19 08:15:19
738,30.34447104243909,-98.16383056640626,1066.8,738,1,0,2022-02-19 08:15:20
739,30.34442449020127,-98.16416015624998,1066.8,739,1,0,2022-02-19 08:15:21
740,30.34423828125,-98.16536865234372,1066.8,740,1,0,2022-02-19 08:15:22
741,30.34414517677436,-98.16619262695309,1066.8,741,1,0,2022-02-19 08:15:23
742,30.34405517578125,-98.16661161534927,1066.8,742,1,0,2022-02-19 08:15:24
743,30.34405517578125,-98.16661161534927,1066.8,743,1,0,2022-02-19 08:15:25
744,30.34405517578125,-98.16661161534927,1066.8,744,1,0,2022-02-19 08:15:26
745,30.343643188476562,-98.16930434283091,1066.8,745,1,0,2022-02-19 08:15:27
746,30.343460083007812,-98.17043528837314,1059.18,746,1,0,2022-02-19 08:15:28
747,30.34340034096928,-98.17086181640622,1066.8,747,1,0,2022-02-19 08:15:29
748,30.34340034096928,-98.17086181640622,1066.8,748,1,0,2022-02-19 08:15:30
749,30.34340034096928,-98.17086181640622,1066.8,749,1,0,2022-02-19 08:15:31
750,30.34340034096928,-98.17086181640622,1066.8,750,1,0,2022-02-19 08:15:32
751,30.34340034096928,-98.17086181640622,1066.8,751,1,0,2022-02-19 08:15:33
752,30.34340034096928,-98.17086181640622,1066.8,752,1,0,2022-02-19 08:15:34
753,30.34340034096928,-98.17086181640622,1066.8,753,1,0,2022-02-19 08:15:35
754,30.34340034096928,-98.17086181640622,1066.8,754,1,0,2022-02-19 08:15:36
755,30.34340034096928,-98.17086181640622,1066.8,755,1,0,2022-02-19 08:15:37
756,30.34340034096928,-98.17086181640622,1066.8,756,1,0,2022-02-19 08:15:38
757,30.34340034096928,-98.17086181640622,1066.8,757,1,0,2022-02-19 08:15:39
758,30.341903686523438,-98.18007525275735,1066.8,758,1,0,2022-02-19 08:15:40
759,30.341903686523438,-98.18007525275735,1074.42,759,1,0,2022-02-19 08:15:41
760,30.341903686523438,-98.18007525275735,1074.42,760,1,0,2022-02-19 08:15:42
761,30.341903686523438,-98.18007525275735,1074.42,761,1,0,2022-02-19 08:15:43
762,30.341903686523438,-98.18007525275735,1074.42,762,1,0,2022-02-19 08:15:44
763,30.341262817382812,-98.18406048943014,1074.42,763,1,0,2022-02-19 08:15:45
764,30.341262817382812,-98.18406048943014,1074.42,764,1,0,2022-02-19 08:15:46
765,30.341262817382812,-98.18406048943014,1074.42,765,1,0,2022-02-19 08:15:47
766,30.340850830078125,-98.18653779871323,1082.04,766,1,0,2022-02-19 08:15:48
767,30.340621948242188,-98.18788416245405,1082.04,767,1,0,2022-02-19 08:15:49
768,30.340576171875,-98.18836885340073,1074.42,768,1,0,2022-02-19 08:15:50
769,30.340438842773438,-98.18923052619488,1066.8,769,1,0,2022-02-19 08:15:51
770,30.340301513671875,-98.19003834443936,1066.8,770,1,0,2022-02-19 08:15:52
771,30.340301513671875,-98.19003834443936,1066.8,771,1,0,2022-02-19 08:15:53
772,30.340301513671875,-98.19003834443936,1066.8,772,1,0,2022-02-19 08:15:54
773,30.340301513671875,-98.19003834443936,1066.8,773,1,0,2022-02-19 08:15:55
774,30.340301513671875,-98.19003834443936,1066.8,774,1,0,2022-02-19 08:15:56
775,30.33966064453125,-98.19375430836396,1066.8,775,1,0,2022-02-19 08:15:57
776,30.3394775390625,-98.19493910845591,1066.8,776,1,0,2022-02-19 08:15:58
777,30.339340209960938,-98.19580078125,1066.8,777,1,0,2022-02-19 08:15:59
778,30.339340209960938,-98.19580078125,1066.8,778,1,0,2022-02-19 08:16:00
779,30.339340209960938,-98.19580078125,1066.8,779,1,0,2022-02-19 08:16:01
780,30.339340209960938,-98.19580078125,1066.8,780,1,0,2022-02-19 08:16:02
781,30.3387451171875,-98.19967830882354,1074.42,781,1,0,2022-02-19 08:16:03
782,30.338607788085938,-98.20048612706802,1074.42,782,1,0,2022-02-19 08:16:04
783,30.33851235599841,-98.20123901367185,1066.8,783,1,0,2022-02-19 08:16:05
784,30.33851235599841,-98.20123901367185,1066.8,784,1,0,2022-02-19 08:16:06
785,30.33851235599841,-98.20123901367185,1066.8,785,1,0,2022-02-19 08:16:07
786,30.33851235599841,-98.20123901367185,1066.8,786,1,0,2022-02-19 08:16:08
787,30.33851235599841,-98.20123901367185,1066.8,787,1,0,2022-02-19 08:16:09
788,30.33851235599841,-98.20123901367185,1066.8,788,1,0,2022-02-19 08:16:10
789,30.33851235599841,-98.20123901367185,1066.8,789,1,0,2022-02-19 08:16:11
790,30.337738037109375,-98.2067332548254,1074.42,790,1,0,2022-02-19 08:16:12
791,30.33762786347987,-98.20750122070314,1074.42,791,1,0,2022-02-19 08:16:13
792,30.33762786347987,-98.20750122070314,1074.42,792,1,0,2022-02-19 08:16:14
793,30.33762786347987,-98.20750122070314,1074.42,793,1,0,2022-02-19 08:16:15
794,30.33762786347987,-98.20750122070314,1074.42,794,1,0,2022-02-19 08:16:16
795,30.33762786347987,-98.20750122070314,1074.42,795,1,0,2022-02-19 08:16:17
796,30.33762786347987,-98.20750122070314,1074.42,796,1,0,2022-02-19 08:16:18
797,30.33762786347987,-98.20750122070314,1074.42,797,1,0,2022-02-19 08:16:19
798,30.33673095703125,-98.21394976447613,1074.42,798,1,0,2022-02-19 08:16:20
799,30.336650266485698,-98.21469726562498,1074.42,799,1,0,2022-02-19 08:16:21
800,30.33660371424788,-98.21502685546875,1082.04,800,1,0,2022-02-19 08:16:22
801,30.33660371424788,-98.21502685546875,1082.04,801,1,0,2022-02-19 08:16:23
802,30.33660371424788,-98.21502685546875,1082.04,802,1,0,2022-02-19 08:16:24
803,30.33623129634534,-98.21755371093747,1082.04,803,1,0,2022-02-19 08:16:25
804,30.336091639631885,-98.21876220703126,1082.04,804,1,0,2022-02-19 08:16:26
805,30.335952758789062,-98.21965834673716,1082.04,805,1,0,2022-02-19 08:16:27
806,30.3358154296875,-98.22068158318018,1082.04,806,1,0,2022-02-19 08:16:28
807,30.3358154296875,-98.22068158318018,1082.04,807,1,0,2022-02-19 08:16:29
808,30.335626117253707,-98.22194824218747,1082.04,808,1,0,2022-02-19 08:16:30
809,30.335626117253707,-98.22194824218747,1082.04,809,1,0,2022-02-19 08:16:31
810,30.3353468038268,-98.22381591796875,1082.04,810,1,0,2022-02-19 08:16:32
811,30.335311889648438,-98.22423598345591,1074.42,811,1,0,2022-02-19 08:16:33
812,30.33511404263771,-98.22551879882809,1074.42,812,1,0,2022-02-19 08:16:34
813,30.33497438592426,-98.22634277343747,1082.04,813,1,0,2022-02-19 08:16:35
814,30.33489990234375,-98.22676714728863,1074.42,814,1,0,2022-02-19 08:16:36
815,30.334716796875,-98.22811351102939,1082.04,815,1,0,2022-02-19 08:16:37
816,30.334601968021715,-98.22892456054689,1082.04,816,1,0,2022-02-19 08:16:38
817,30.334601968021715,-98.22892456054689,1082.04,817,1,0,2022-02-19 08:16:39
818,30.334601968021715,-98.22892456054689,1082.04,818,1,0,2022-02-19 08:16:40
819,30.334601968021715,-98.22892456054689,1082.04,819,1,0,2022-02-19 08:16:41
820,30.334601968021715,-98.22892456054689,1082.04,820,1,0,2022-02-19 08:16:42
821,30.334601968021715,-98.22892456054689,1082.04,821,1,0,2022-02-19 08:16:43
822,30.334601968021715,-98.22892456054689,1082.04,822,1,0,2022-02-19 08:16:44
823,30.334601968021715,-98.22892456054689,1082.04,823,1,0,2022-02-19 08:16:45
824,30.334601968021715,-98.22892456054689,1082.04,824,1,0,2022-02-19 08:16:46
825,30.334601968021715,-98.22892456054689,1082.04,825,1,0,2022-02-19 08:16:47
826,30.334601968021715,-98.22892456054689,1082.04,826,1,0,2022-02-19 08:16:48
827,30.334601968021715,-98.22892456054689,1082.04,827,1,0,2022-02-19 08:16:49
828,30.334601968021715,-98.22892456054689,1082.04,828,1,0,2022-02-19 08:16:50
829,30.334601968021715,-98.22892456054689,1082.04,829,1,0,2022-02-19 08:16:51
830,30.334601968021715,-98.22892456054689,1082.04,830,1,0,2022-02-19 08:16:52
831,30.334601968021715,-98.22892456054689,1082.04,831,1,0,2022-02-19 08:16:53
832,30.334601968021715,-98.22892456054689,1082.04,832,1,0,2022-02-19 08:16:54
833,30.334601968021715,-98.22892456054689,1082.04,833,1,0,2022-02-19 08:16:55
834,30.334601968021715,-98.22892456054689,1082.04,834,1,0,2022-02-19 08:16:56
835,30.334601968021715,-98.22892456054689,1082.04,835,1,0,2022-02-19 08:16:57
836,30.334601968021715,-98.22892456054689,1082.04,836,1,0,2022-02-19 08:16:58
837,30.334601968021715,-98.22892456054689,1082.04,837,1,0,2022-02-19 08:16:59
838,30.334601968021715,-98.22892456054689,1082.04,838,1,0,2022-02-19 08:17:00
839,30.334601968021715,-98.22892456054689,1082.04,839,1,0,2022-02-19 08:17:01
840,30.334601968021715,-98.22892456054689,1082.04,840,1,0,2022-02-19 08:17:02
841,30.334601968021715,-98.22892456054689,1082.04,841,1,0,2022-02-19 08:17:03
842,30.334601968021715,-98.22892456054689,1082.04,842,1,0,2022-02-19 08:17:04
843,30.334601968021715,-98.22892456054689,1082.04,843,1,0,2022-02-19 08:17:05
844,30.334601968021715,-98.22892456054689,1082.04,844,1,0,2022-02-19 08:17:06
845,30.330917358398438,-98.25326358570771,1097.28,845,1,0,2022-02-19 08:17:07
846,30.330784684520655,-98.2540283203125,1097.28,846,1,0,2022-02-19 08:17:08
847,30.330642700195312,-98.25493307674634,1097.28,847,1,0,2022-02-19 08:17:09
848,30.33050537109375,-98.25584106445314,1097.28,848,1,0,2022-02-19 08:17:10
849,30.33041226661811,-98.25639038085939,1097.28,849,1,0,2022-02-19 08:17:11
850,30.33027260990466,-98.25737915039059,1097.28,850,1,0,2022-02-19 08:17:12
851,30.33013916015625,-98.25811049517466,1097.28,851,1,0,2022-02-19 08:17:13
852,30.329993296477753,-98.25908203124999,1097.28,852,1,0,2022-02-19 08:17:14
853,30.329993296477753,-98.25908203124999,1097.28,853,1,0,2022-02-19 08:17:15
854,30.329713983050848,-98.26089477539062,1097.28,854,1,0,2022-02-19 08:17:16
855,30.329544067382812,-98.26182645909927,1097.28,855,1,0,2022-02-19 08:17:17
856,30.329498291015625,-98.26231115004595,1097.28,856,1,0,2022-02-19 08:17:18
857,30.329295012910485,-98.26358642578123,1097.28,857,1,0,2022-02-19 08:17:19
858,30.329295012910485,-98.26358642578123,1097.28,858,1,0,2022-02-19 08:17:20
859,30.329295012910485,-98.26358642578123,1097.28,859,1,0,2022-02-19 08:17:21
860,30.329295012910485,-98.26358642578123,1097.28,860,1,0,2022-02-19 08:17:22
861,30.329295012910485,-98.26358642578123,1097.28,861,1,0,2022-02-19 08:17:23
862,30.328643281581037,-98.26781616210934,1097.28,862,1,0,2022-02-19 08:17:24
863,30.328503624867583,-98.26853027343748,1097.28,863,1,0,2022-02-19 08:17:25
864,30.328410520391948,-98.26935424804685,1089.66,864,1,0,2022-02-19 08:17:26
865,30.328410520391948,-98.26935424804685,1089.66,865,1,0,2022-02-19 08:17:27
866,30.328410520391948,-98.26935424804685,1089.66,866,1,0,2022-02-19 08:17:28
867,30.328410520391948,-98.26935424804685,1089.66,867,1,0,2022-02-19 08:17:29
868,30.328410520391948,-98.26935424804685,1089.66,868,1,0,2022-02-19 08:17:30
869,30.3277587890625,-98.27351289636948,1089.66,869,1,0,2022-02-19 08:17:31
870,30.327572580111227,-98.27446289062499,1082.04,870,1,0,2022-02-19 08:17:32
871,30.327432923397772,-98.27534179687501,1082.04,871,1,0,2022-02-19 08:17:33
872,30.327339818922137,-98.27622070312498,1082.04,872,1,0,2022-02-19 08:17:34
873,30.327339818922137,-98.27622070312498,1082.04,873,1,0,2022-02-19 08:17:35
874,30.327339818922137,-98.27622070312498,1082.04,874,1,0,2022-02-19 08:17:36
875,30.327339818922137,-98.27622070312498,1082.04,875,1,0,2022-02-19 08:17:37
876,30.327339818922137,-98.27622070312498,1082.04,876,1,0,2022-02-19 08:17:38
877,30.327339818922137,-98.27622070312498,1082.04,877,1,0,2022-02-19 08:17:39
878,30.327339818922137,-98.27622070312498,1082.04,878,1,0,2022-02-19 08:17:40
879,30.327339818922137,-98.27622070312498,1082.04,879,1,0,2022-02-19 08:17:41
880,30.327339818922137,-98.27622070312498,1082.04,880,1,0,2022-02-19 08:17:42
881,30.327339818922137,-98.27622070312498,1082.04,881,1,0,2022-02-19 08:17:43
882,30.327339818922137,-98.27622070312498,1082.04,882,1,0,2022-02-19 08:17:44
883,30.325803595074152,-98.28583374023438,1082.04,883,1,0,2022-02-19 08:17:45
884,30.325663938360698,-98.28649291992188,1089.66,884,1,0,2022-02-19 08:17:46
885,30.325515747070312,-98.28740737017466,1089.66,885,1,0,2022-02-19 08:17:47
886,30.32538462493379,-98.28819580078124,1089.66,886,1,0,2022-02-19 08:17:48
887,30.32524496822034,-98.2891845703125,1089.66,887,1,0,2022-02-19 08:17:49
888,30.32524496822034,-98.2891845703125,1089.66,888,1,0,2022-02-19 08:17:50
889,30.32524496822034,-98.2891845703125,1089.66,889,1,0,2022-02-19 08:17:51
890,30.32524496822034,-98.2891845703125,1089.66,890,1,0,2022-02-19 08:17:52
891,30.32524496822034,-98.2891845703125,1089.66,891,1,0,2022-02-19 08:17:53
892,30.32524496822034,-98.2891845703125,1089.66,892,1,0,2022-02-19 08:17:54
893,30.324417114257812,-98.29430075252759,1097.28,893,1,0,2022-02-19 08:17:55
894,30.324313923463983,-98.29473266601559,1097.28,894,1,0,2022-02-19 08:17:56
895,30.324313923463983,-98.29473266601559,1097.28,895,1,0,2022-02-19 08:17:57
896,30.324313923463983,-98.29473266601559,1097.28,896,1,0,2022-02-19 08:17:58
897,30.324313923463983,-98.29473266601559,1097.28,897,1,0,2022-02-19 08:17:59
898,30.32373046875,-98.29833984375,1097.28,898,1,0,2022-02-19 08:18:00
899,30.323593139648438,-98.29914766199448,1097.28,899,1,0,2022-02-19 08:18:01
900,30.323455810546875,-98.30000933478863,1097.28,900,1,0,2022-02-19 08:18:02
901,30.32328977423199,-98.30093994140623,1097.28,901,1,0,2022-02-19 08:18:03
902,30.32318115234375,-98.3016788258272,1097.28,902,1,0,2022-02-19 08:18:04
903,30.32318115234375,-98.3016788258272,1097.28,903,1,0,2022-02-19 08:18:05
904,30.32318115234375,-98.3016788258272,1097.28,904,1,0,2022-02-19 08:18:06
905,30.32318115234375,-98.3016788258272,1097.28,905,1,0,2022-02-19 08:18:07
906,30.322677612304688,-98.30474853515625,1097.28,906,1,0,2022-02-19 08:18:08
907,30.32244873046875,-98.30609489889707,1089.66,907,1,0,2022-02-19 08:18:09
908,30.32244873046875,-98.30609489889707,1089.66,908,1,0,2022-02-19 08:18:10
909,30.322311401367188,-98.30695657169116,1089.66,909,1,0,2022-02-19 08:18:11
910,30.322174072265625,-98.3078182444853,1089.66,910,1,0,2022-02-19 08:18:12
911,30.322174072265625,-98.3078182444853,1089.66,911,1,0,2022-02-19 08:18:13
912,30.322174072265625,-98.3078182444853,1089.66,912,1,0,2022-02-19 08:18:14
913,30.322174072265625,-98.3078182444853,1089.66,913,1,0,2022-02-19 08:18:15
914,30.322174072265625,-98.3078182444853,1089.66,914,1,0,2022-02-19 08:18:16
915,30.322174072265625,-98.3078182444853,1089.66,915,1,0,2022-02-19 08:18:17
916,30.322174072265625,-98.3078182444853,1089.66,916,1,0,2022-02-19 08:18:18
917,30.321121215820312,-98.31444235409009,1089.66,917,1,0,2022-02-19 08:18:19
918,30.321121215820312,-98.31444235409009,1089.66,918,1,0,2022-02-19 08:18:20
919,30.321121215820312,-98.31444235409009,1089.66,919,1,0,2022-02-19 08:18:21
920,30.321121215820312,-98.31444235409009,1097.28,920,1,0,2022-02-19 08:18:22
921,30.321121215820312,-98.31444235409009,1097.28,921,1,0,2022-02-19 08:18:23
922,30.3204345703125,-98.31880457261029,1097.28,922,1,0,2022-02-19 08:18:24
923,30.3204345703125,-98.31880457261029,1097.28,923,1,0,2022-02-19 08:18:25
924,30.3204345703125,-98.31880457261029,1097.28,924,1,0,2022-02-19 08:18:26
925,30.319976806640625,-98.32155115464154,1089.66,925,1,0,2022-02-19 08:18:27
926,30.319976806640625,-98.32155115464154,1089.66,926,1,0,2022-02-19 08:18:28
927,30.319976806640625,-98.32155115464154,1089.66,927,1,0,2022-02-19 08:18:29
928,30.319976806640625,-98.32155115464154,1089.66,928,1,0,2022-02-19 08:18:30
929,30.319976806640625,-98.32155115464154,1089.66,929,1,0,2022-02-19 08:18:31
930,30.319381713867188,-98.32532097311581,1089.66,930,1,0,2022-02-19 08:18:32
931,30.319290161132812,-98.3258056640625,1089.66,931,1,0,2022-02-19 08:18:33
932,30.31915283203125,-98.32666733685662,1082.04,932,1,0,2022-02-19 08:18:34
933,30.319006968352753,-98.32780151367189,1089.66,933,1,0,2022-02-19 08:18:35
934,30.319006968352753,-98.32780151367189,1089.66,934,1,0,2022-02-19 08:18:36
935,30.319006968352753,-98.32780151367189,1089.66,935,1,0,2022-02-19 08:18:37
936,30.318587998212394,-98.33038330078125,1082.04,936,1,0,2022-02-19 08:18:38
937,30.318587998212394,-98.33038330078125,1082.04,937,1,0,2022-02-19 08:18:39
938,30.318587998212394,-98.33038330078125,1082.04,938,1,0,2022-02-19 08:18:40
939,30.318587998212394,-98.33038330078125,1082.04,939,1,0,2022-02-19 08:18:41
940,30.318587998212394,-98.33038330078125,1082.04,940,1,0,2022-02-19 08:18:42
941,30.318587998212394,-98.33038330078125,1082.04,941,1,0,2022-02-19 08:18:43
942,30.318587998212394,-98.33038330078125,1082.04,942,1,0,2022-02-19 08:18:44
943,30.317596435546875,-98.3364688648897,1089.66,943,1,0,2022-02-19 08:18:45
944,30.317596435546875,-98.3364688648897,1089.66,944,1,0,2022-02-19 08:18:46
945,30.31732177734375,-98.33813835592832,1089.66,945,1,0,2022-02-19 08:18:47
946,30.317184448242188,-98.33900002872241,1089.66,946,1,0,2022-02-19 08:18:48
947,30.317047119140625,-98.33986170151655,1089.66,947,1,0,2022-02-19 08:18:49
948,30.316865565413135,-98.34098510742189,1089.66,948,1,0,2022-02-19 08:18:50
949,30.316726684570312,-98.34174661075366,1089.66,949,1,0,2022-02-19 08:18:51
950,30.31667935646186,-98.34213867187498,1089.66,950,1,0,2022-02-19 08:18:52
951,30.316497802734375,-98.34325453814341,1089.66,951,1,0,2022-02-19 08:18:53
952,30.31640625,-98.34373922909009,1089.66,952,1,0,2022-02-19 08:18:54
953,30.31640625,-98.34373922909009,1089.66,953,1,0,2022-02-19 08:18:55
954,30.31612072960805,-98.3457092285156,1089.66,954,1,0,2022-02-19 08:18:56
955,30.315948486328125,-98.34664737477021,1089.66,955,1,0,2022-02-19 08:18:57
956,30.315794863943324,-98.34757690429689,1089.66,956,1,0,2022-02-19 08:18:58
957,30.315628051757812,-98.34869384765625,1089.66,957,1,0,2022-02-19 08:18:59
958,30.3154689982786,-98.34944458007811,1089.66,958,1,0,2022-02-19 08:19:00
959,30.3154689982786,-98.34944458007811,1089.66,959,1,0,2022-02-19 08:19:01
960,30.3154689982786,-98.34944458007811,1089.66,960,1,0,2022-02-19 08:19:02
961,30.31512451171875,-98.35160199333643,1089.66,961,1,0,2022-02-19 08:19:03
962,30.31512451171875,-98.35160199333643,1089.66,962,1,0,2022-02-19 08:19:04
963,30.31512451171875,-98.35160199333643,1089.66,963,1,0,2022-02-19 08:19:05
964,30.31512451171875,-98.35160199333643,1089.66,964,1,0,2022-02-19 08:19:06
965,30.314491401284428,-98.3555969238281,1089.66,965,1,0,2022-02-19 08:19:07
