,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
1142,38.729095458984375,-120.74028346849525,876.3000000000001,1142,1,0,2022-02-19 12:31:41
1143,38.729095458984375,-120.74028346849525,876.3000000000001,1143,1,0,2022-02-19 12:31:42
1144,38.729095458984375,-120.74028346849525,876.3000000000001,1144,1,0,2022-02-19 12:31:43
1145,38.729095458984375,-120.74028346849525,876.3000000000001,1145,1,0,2022-02-19 12:31:44
1146,38.729095458984375,-120.74028346849525,876.3000000000001,1146,1,0,2022-02-19 12:31:45
1147,38.729095458984375,-120.74028346849525,876.3000000000001,1147,1,0,2022-02-19 12:31:46
1148,38.729095458984375,-120.74028346849525,876.3000000000001,1148,1,0,2022-02-19 12:31:47
1149,38.729095458984375,-120.74028346849525,876.3000000000001,1149,1,0,2022-02-19 12:31:48
1150,38.729095458984375,-120.74028346849525,876.3000000000001,1150,1,0,2022-02-19 12:31:49
1151,38.729095458984375,-120.74028346849525,876.3000000000001,1151,1,0,2022-02-19 12:31:50
1152,38.729095458984375,-120.74028346849525,876.3000000000001,1152,1,0,2022-02-19 12:31:51
1153,38.729095458984375,-120.74028346849525,876.3000000000001,1153,1,0,2022-02-19 12:31:52
1154,38.729095458984375,-120.74028346849525,876.3000000000001,1154,1,0,2022-02-19 12:31:53
1155,38.729095458984375,-120.74028346849525,876.3000000000001,1155,1,0,2022-02-19 12:31:54
1156,38.729095458984375,-120.74028346849525,876.3000000000001,1156,1,0,2022-02-19 12:31:55
1157,38.729095458984375,-120.74028346849525,876.3000000000001,1157,1,0,2022-02-19 12:31:56
1158,38.729095458984375,-120.74028346849525,876.3000000000001,1158,1,0,2022-02-19 12:31:57
1159,38.729095458984375,-120.74028346849525,876.3000000000001,1159,1,0,2022-02-19 12:31:58
1160,38.729095458984375,-120.74028346849525,876.3000000000001,1160,1,0,2022-02-19 12:31:59
1161,38.729095458984375,-120.74028346849525,876.3000000000001,1161,1,0,2022-02-19 12:32:00
1162,38.729095458984375,-120.74028346849525,876.3000000000001,1162,1,0,2022-02-19 12:32:01
1163,38.729095458984375,-120.74028346849525,876.3000000000001,1163,1,0,2022-02-19 12:32:02
1164,38.729095458984375,-120.74028346849525,876.3000000000001,1164,1,0,2022-02-19 12:32:03
1165,38.729095458984375,-120.74028346849525,876.3000000000001,1165,1,0,2022-02-19 12:32:04
1166,38.729095458984375,-120.74028346849525,876.3000000000001,1166,1,0,2022-02-19 12:32:05
1167,38.729095458984375,-120.74028346849525,876.3000000000001,1167,1,0,2022-02-19 12:32:06
1168,38.729095458984375,-120.74028346849525,876.3000000000001,1168,1,0,2022-02-19 12:32:07
1169,38.729095458984375,-120.74028346849525,876.3000000000001,1169,1,0,2022-02-19 12:32:08
1170,38.729095458984375,-120.74028346849525,876.3000000000001,1170,1,0,2022-02-19 12:32:09
1171,38.729095458984375,-120.74028346849525,876.3000000000001,1171,1,0,2022-02-19 12:32:10
1172,38.729095458984375,-120.74028346849525,876.3000000000001,1172,1,0,2022-02-19 12:32:11
1173,38.729095458984375,-120.74028346849525,876.3000000000001,1173,1,0,2022-02-19 12:32:12
1174,38.729095458984375,-120.74028346849525,876.3000000000001,1174,1,0,2022-02-19 12:32:13
1175,38.729095458984375,-120.74028346849525,876.3000000000001,1175,1,0,2022-02-19 12:32:14
1176,38.729095458984375,-120.74028346849525,876.3000000000001,1176,1,0,2022-02-19 12:32:15
1177,38.729095458984375,-120.74028346849525,876.3000000000001,1177,1,0,2022-02-19 12:32:16
1178,38.729095458984375,-120.74028346849525,876.3000000000001,1178,1,0,2022-02-19 12:32:17
1179,38.729095458984375,-120.74028346849525,876.3000000000001,1179,1,0,2022-02-19 12:32:18
1180,38.729095458984375,-120.74028346849525,876.3000000000001,1180,1,0,2022-02-19 12:32:19
1181,38.729095458984375,-120.74028346849525,876.3000000000001,1181,1,0,2022-02-19 12:32:20
1182,38.729095458984375,-120.74028346849525,876.3000000000001,1182,1,0,2022-02-19 12:32:21
1183,38.729095458984375,-120.74028346849525,876.3000000000001,1183,1,0,2022-02-19 12:32:22
1184,38.729095458984375,-120.74028346849525,876.3000000000001,1184,1,0,2022-02-19 12:32:23
1185,38.729095458984375,-120.74028346849525,876.3000000000001,1185,1,0,2022-02-19 12:32:24
1186,38.729095458984375,-120.74028346849525,876.3000000000001,1186,1,0,2022-02-19 12:32:25
1187,38.729095458984375,-120.74028346849525,876.3000000000001,1187,1,0,2022-02-19 12:32:26
1188,38.729095458984375,-120.74028346849525,876.3000000000001,1188,1,0,2022-02-19 12:32:27
1189,38.729095458984375,-120.74028346849525,876.3000000000001,1189,1,0,2022-02-19 12:32:28
1190,38.729095458984375,-120.74028346849525,876.3000000000001,1190,1,0,2022-02-19 12:32:29
1191,38.729095458984375,-120.74028346849525,876.3000000000001,1191,1,0,2022-02-19 12:32:30
1192,38.729095458984375,-120.74028346849525,876.3000000000001,1192,1,0,2022-02-19 12:32:31
1193,38.729095458984375,-120.74028346849525,876.3000000000001,1193,1,0,2022-02-19 12:32:32
1194,38.729095458984375,-120.74028346849525,876.3000000000001,1194,1,0,2022-02-19 12:32:33
1195,38.729095458984375,-120.74028346849525,876.3000000000001,1195,1,0,2022-02-19 12:32:34
1196,38.729095458984375,-120.74028346849525,876.3000000000001,1196,1,0,2022-02-19 12:32:35
1197,38.729095458984375,-120.74028346849525,876.3000000000001,1197,1,0,2022-02-19 12:32:36
1198,38.729095458984375,-120.74028346849525,876.3000000000001,1198,1,0,2022-02-19 12:32:37
1199,38.729095458984375,-120.74028346849525,876.3000000000001,1199,1,0,2022-02-19 12:32:38
1200,38.729095458984375,-120.74028346849525,876.3000000000001,1200,1,0,2022-02-19 12:32:39
1201,38.729095458984375,-120.74028346849525,876.3000000000001,1201,1,0,2022-02-19 12:32:40
1202,38.729095458984375,-120.74028346849525,876.3000000000001,1202,1,0,2022-02-19 12:32:41
1203,38.729095458984375,-120.74028346849525,876.3000000000001,1203,1,0,2022-02-19 12:32:42
1204,38.729095458984375,-120.74028346849525,876.3000000000001,1204,1,0,2022-02-19 12:32:43
1205,38.729095458984375,-120.74028346849525,876.3000000000001,1205,1,0,2022-02-19 12:32:44
1206,38.729095458984375,-120.74028346849525,876.3000000000001,1206,1,0,2022-02-19 12:32:45
1207,38.729095458984375,-120.74028346849525,876.3000000000001,1207,1,0,2022-02-19 12:32:46
1208,38.729095458984375,-120.74028346849525,876.3000000000001,1208,1,0,2022-02-19 12:32:47
1209,38.729095458984375,-120.74028346849525,876.3000000000001,1209,1,0,2022-02-19 12:32:48
1210,38.729095458984375,-120.74028346849525,876.3000000000001,1210,1,0,2022-02-19 12:32:49
1211,38.729095458984375,-120.74028346849525,876.3000000000001,1211,1,0,2022-02-19 12:32:50
1212,38.729095458984375,-120.74028346849525,876.3000000000001,1212,1,0,2022-02-19 12:32:51
1213,38.729095458984375,-120.74028346849525,876.3000000000001,1213,1,0,2022-02-19 12:32:52
1214,38.729095458984375,-120.74028346849525,876.3000000000001,1214,1,0,2022-02-19 12:32:53
1215,38.729095458984375,-120.74028346849525,876.3000000000001,1215,1,0,2022-02-19 12:32:54
1216,38.729095458984375,-120.74028346849525,876.3000000000001,1216,1,0,2022-02-19 12:32:55
1217,38.729095458984375,-120.74028346849525,876.3000000000001,1217,1,0,2022-02-19 12:32:56
1218,38.729095458984375,-120.74028346849525,876.3000000000001,1218,1,0,2022-02-19 12:32:57
1219,38.729095458984375,-120.74028346849525,876.3000000000001,1219,1,0,2022-02-19 12:32:58
1220,38.729095458984375,-120.74028346849525,876.3000000000001,1220,1,0,2022-02-19 12:32:59
1221,38.729095458984375,-120.74028346849525,876.3000000000001,1221,1,0,2022-02-19 12:33:00
1222,38.729095458984375,-120.74028346849525,876.3000000000001,1222,1,0,2022-02-19 12:33:01
1223,38.729095458984375,-120.74028346849525,876.3000000000001,1223,1,0,2022-02-19 12:33:02
1224,38.729095458984375,-120.74028346849525,876.3000000000001,1224,1,0,2022-02-19 12:33:03
1225,38.729095458984375,-120.74028346849525,876.3000000000001,1225,1,0,2022-02-19 12:33:04
1226,38.729095458984375,-120.74028346849525,876.3000000000001,1226,1,0,2022-02-19 12:33:05
1227,38.729095458984375,-120.74028346849525,876.3000000000001,1227,1,0,2022-02-19 12:33:06
1228,38.729095458984375,-120.74028346849525,876.3000000000001,1228,1,0,2022-02-19 12:33:07
1229,38.729095458984375,-120.74028346849525,876.3000000000001,1229,1,0,2022-02-19 12:33:08
1230,38.729095458984375,-120.74028346849525,876.3000000000001,1230,1,0,2022-02-19 12:33:09
1231,38.729095458984375,-120.74028346849525,876.3000000000001,1231,1,0,2022-02-19 12:33:10
1232,38.729095458984375,-120.74028346849525,876.3000000000001,1232,1,0,2022-02-19 12:33:11
1233,38.729095458984375,-120.74028346849525,876.3000000000001,1233,1,0,2022-02-19 12:33:12
1234,38.729095458984375,-120.74028346849525,876.3000000000001,1234,1,0,2022-02-19 12:33:13
1235,38.729095458984375,-120.74028346849525,876.3000000000001,1235,1,0,2022-02-19 12:33:14
1236,38.729095458984375,-120.74028346849525,876.3000000000001,1236,1,0,2022-02-19 12:33:15
1237,38.729095458984375,-120.74028346849525,876.3000000000001,1237,1,0,2022-02-19 12:33:16
1238,38.729095458984375,-120.74028346849525,876.3000000000001,1238,1,0,2022-02-19 12:33:17
1239,38.729095458984375,-120.74028346849525,876.3000000000001,1239,1,0,2022-02-19 12:33:18
1240,38.729095458984375,-120.74028346849525,876.3000000000001,1240,1,0,2022-02-19 12:33:19
1241,38.729095458984375,-120.74028346849525,876.3000000000001,1241,1,0,2022-02-19 12:33:20
1242,38.729095458984375,-120.74028346849525,876.3000000000001,1242,1,0,2022-02-19 12:33:21
1243,38.729095458984375,-120.74028346849525,876.3000000000001,1243,1,0,2022-02-19 12:33:22
1244,38.729095458984375,-120.74028346849525,876.3000000000001,1244,1,0,2022-02-19 12:33:23
1245,38.729095458984375,-120.74028346849525,876.3000000000001,1245,1,0,2022-02-19 12:33:24
1246,38.729095458984375,-120.74028346849525,876.3000000000001,1246,1,0,2022-02-19 12:33:25
1247,38.729095458984375,-120.74028346849525,876.3000000000001,1247,1,0,2022-02-19 12:33:26
1248,38.729095458984375,-120.74028346849525,876.3000000000001,1248,1,0,2022-02-19 12:33:27
1249,38.729095458984375,-120.74028346849525,876.3000000000001,1249,1,0,2022-02-19 12:33:28
1250,38.729095458984375,-120.74028346849525,876.3000000000001,1250,1,0,2022-02-19 12:33:29
1251,38.729095458984375,-120.74028346849525,876.3000000000001,1251,1,0,2022-02-19 12:33:30
1252,38.729095458984375,-120.74028346849525,876.3000000000001,1252,1,0,2022-02-19 12:33:31
1253,38.729095458984375,-120.74028346849525,876.3000000000001,1253,1,0,2022-02-19 12:33:32
1254,38.729095458984375,-120.74028346849525,876.3000000000001,1254,1,0,2022-02-19 12:33:33
1255,38.729095458984375,-120.74028346849525,876.3000000000001,1255,1,0,2022-02-19 12:33:34
1256,38.729095458984375,-120.74028346849525,876.3000000000001,1256,1,0,2022-02-19 12:33:35
1257,38.729095458984375,-120.74028346849525,876.3000000000001,1257,1,0,2022-02-19 12:33:36
1258,38.729095458984375,-120.74028346849525,876.3000000000001,1258,1,0,2022-02-19 12:33:37
1259,38.729095458984375,-120.74028346849525,876.3000000000001,1259,1,0,2022-02-19 12:33:38
1260,38.729095458984375,-120.74028346849525,876.3000000000001,1260,1,0,2022-02-19 12:33:39
1261,38.729095458984375,-120.74028346849525,876.3000000000001,1261,1,0,2022-02-19 12:33:40
1262,38.729095458984375,-120.74028346849525,876.3000000000001,1262,1,0,2022-02-19 12:33:41
1263,38.729095458984375,-120.74028346849525,876.3000000000001,1263,1,0,2022-02-19 12:33:42
1264,38.729095458984375,-120.74028346849525,876.3000000000001,1264,1,0,2022-02-19 12:33:43
1265,38.729095458984375,-120.74028346849525,876.3000000000001,1265,1,0,2022-02-19 12:33:44
1266,38.729095458984375,-120.74028346849525,876.3000000000001,1266,1,0,2022-02-19 12:33:45
1267,38.729095458984375,-120.74028346849525,876.3000000000001,1267,1,0,2022-02-19 12:33:46
1268,38.729095458984375,-120.74028346849525,876.3000000000001,1268,1,0,2022-02-19 12:33:47
1269,38.729095458984375,-120.74028346849525,876.3000000000001,1269,1,0,2022-02-19 12:33:48
1270,38.729095458984375,-120.74028346849525,876.3000000000001,1270,1,0,2022-02-19 12:33:49
1271,38.729095458984375,-120.74028346849525,876.3000000000001,1271,1,0,2022-02-19 12:33:50
1272,38.729095458984375,-120.74028346849525,876.3000000000001,1272,1,0,2022-02-19 12:33:51
1273,38.729095458984375,-120.74028346849525,876.3000000000001,1273,1,0,2022-02-19 12:33:52
1274,38.729095458984375,-120.74028346849525,876.3000000000001,1274,1,0,2022-02-19 12:33:53
1275,38.729095458984375,-120.74028346849525,876.3000000000001,1275,1,0,2022-02-19 12:33:54
1276,38.729095458984375,-120.74028346849525,876.3000000000001,1276,1,0,2022-02-19 12:33:55
1277,38.729095458984375,-120.74028346849525,876.3000000000001,1277,1,0,2022-02-19 12:33:56
1278,38.729095458984375,-120.74028346849525,876.3000000000001,1278,1,0,2022-02-19 12:33:57
1279,38.729095458984375,-120.74028346849525,876.3000000000001,1279,1,0,2022-02-19 12:33:58
1280,38.729095458984375,-120.74028346849525,876.3000000000001,1280,1,0,2022-02-19 12:33:59
1281,38.729095458984375,-120.74028346849525,876.3000000000001,1281,1,0,2022-02-19 12:34:00
1282,38.729095458984375,-120.74028346849525,876.3000000000001,1282,1,0,2022-02-19 12:34:01
1283,38.729095458984375,-120.74028346849525,876.3000000000001,1283,1,0,2022-02-19 12:34:02
1284,38.729095458984375,-120.74028346849525,876.3000000000001,1284,1,0,2022-02-19 12:34:03
1285,38.729095458984375,-120.74028346849525,876.3000000000001,1285,1,0,2022-02-19 12:34:04
1286,38.729095458984375,-120.74028346849525,876.3000000000001,1286,1,0,2022-02-19 12:34:05
1287,38.729095458984375,-120.74028346849525,876.3000000000001,1287,1,0,2022-02-19 12:34:06
1288,38.729095458984375,-120.74028346849525,876.3000000000001,1288,1,0,2022-02-19 12:34:07
1289,38.729095458984375,-120.74028346849525,876.3000000000001,1289,1,0,2022-02-19 12:34:08
1290,38.729095458984375,-120.74028346849525,876.3000000000001,1290,1,0,2022-02-19 12:34:09
1291,38.729095458984375,-120.74028346849525,876.3000000000001,1291,1,0,2022-02-19 12:34:10
1292,38.729095458984375,-120.74028346849525,876.3000000000001,1292,1,0,2022-02-19 12:34:11
1293,38.729095458984375,-120.74028346849525,876.3000000000001,1293,1,0,2022-02-19 12:34:12
1294,38.729095458984375,-120.74028346849525,876.3000000000001,1294,1,0,2022-02-19 12:34:13
1295,38.729095458984375,-120.74028346849525,876.3000000000001,1295,1,0,2022-02-19 12:34:14
1296,38.729095458984375,-120.74028346849525,876.3000000000001,1296,1,0,2022-02-19 12:34:15
1297,38.729095458984375,-120.74028346849525,876.3000000000001,1297,1,0,2022-02-19 12:34:16
1298,38.729095458984375,-120.74028346849525,876.3000000000001,1298,1,0,2022-02-19 12:34:17
1299,38.729095458984375,-120.74028346849525,876.3000000000001,1299,1,0,2022-02-19 12:34:18
1300,38.729095458984375,-120.74028346849525,876.3000000000001,1300,1,0,2022-02-19 12:34:19
1301,38.729095458984375,-120.74028346849525,876.3000000000001,1301,1,0,2022-02-19 12:34:20
1302,38.729095458984375,-120.74028346849525,876.3000000000001,1302,1,0,2022-02-19 12:34:21
1303,38.729095458984375,-120.74028346849525,876.3000000000001,1303,1,0,2022-02-19 12:34:22
1304,38.729095458984375,-120.74028346849525,876.3000000000001,1304,1,0,2022-02-19 12:34:23
1305,38.729095458984375,-120.74028346849525,876.3000000000001,1305,1,0,2022-02-19 12:34:24
1306,38.729095458984375,-120.74028346849525,876.3000000000001,1306,1,0,2022-02-19 12:34:25
1307,38.729095458984375,-120.74028346849525,876.3000000000001,1307,1,0,2022-02-19 12:34:26
1308,38.729095458984375,-120.74028346849525,876.3000000000001,1308,1,0,2022-02-19 12:34:27
1309,38.729095458984375,-120.74028346849525,876.3000000000001,1309,1,0,2022-02-19 12:34:28
1310,38.729095458984375,-120.74028346849525,876.3000000000001,1310,1,0,2022-02-19 12:34:29
1311,38.729095458984375,-120.74028346849525,876.3000000000001,1311,1,0,2022-02-19 12:34:30
1312,38.729095458984375,-120.74028346849525,876.3000000000001,1312,1,0,2022-02-19 12:34:31
1313,38.729095458984375,-120.74028346849525,876.3000000000001,1313,1,0,2022-02-19 12:34:32
1314,38.729095458984375,-120.74028346849525,876.3000000000001,1314,1,0,2022-02-19 12:34:33
1315,38.729095458984375,-120.74028346849525,876.3000000000001,1315,1,0,2022-02-19 12:34:34
1316,38.729095458984375,-120.74028346849525,876.3000000000001,1316,1,0,2022-02-19 12:34:35
1317,38.729095458984375,-120.74028346849525,876.3000000000001,1317,1,0,2022-02-19 12:34:36
1318,38.729095458984375,-120.74028346849525,876.3000000000001,1318,1,0,2022-02-19 12:34:37
1319,38.729095458984375,-120.74028346849525,876.3000000000001,1319,1,0,2022-02-19 12:34:38
1320,38.729095458984375,-120.74028346849525,876.3000000000001,1320,1,0,2022-02-19 12:34:39
1321,38.729095458984375,-120.74028346849525,876.3000000000001,1321,1,0,2022-02-19 12:34:40
1322,38.729095458984375,-120.74028346849525,876.3000000000001,1322,1,0,2022-02-19 12:34:41
1323,38.729095458984375,-120.74028346849525,876.3000000000001,1323,1,0,2022-02-19 12:34:42
1324,38.729095458984375,-120.74028346849525,876.3000000000001,1324,1,0,2022-02-19 12:34:43
1325,38.729095458984375,-120.74028346849525,876.3000000000001,1325,1,0,2022-02-19 12:34:44
1326,38.729095458984375,-120.74028346849525,876.3000000000001,1326,1,0,2022-02-19 12:34:45
1327,38.729095458984375,-120.74028346849525,876.3000000000001,1327,1,0,2022-02-19 12:34:46
1328,38.729095458984375,-120.74028346849525,876.3000000000001,1328,1,0,2022-02-19 12:34:47
1329,38.729095458984375,-120.74028346849525,876.3000000000001,1329,1,0,2022-02-19 12:34:48
1330,38.729095458984375,-120.74028346849525,876.3000000000001,1330,1,0,2022-02-19 12:34:49
1331,38.729095458984375,-120.74028346849525,876.3000000000001,1331,1,0,2022-02-19 12:34:50
1332,38.729095458984375,-120.74028346849525,876.3000000000001,1332,1,0,2022-02-19 12:34:51
1333,38.729095458984375,-120.74028346849525,876.3000000000001,1333,1,0,2022-02-19 12:34:52
1334,38.729095458984375,-120.74028346849525,876.3000000000001,1334,1,0,2022-02-19 12:34:53
1335,38.729095458984375,-120.74028346849525,876.3000000000001,1335,1,0,2022-02-19 12:34:54
1336,38.729095458984375,-120.74028346849525,876.3000000000001,1336,1,0,2022-02-19 12:34:55
1337,38.729095458984375,-120.74028346849525,876.3000000000001,1337,1,0,2022-02-19 12:34:56
1338,38.729095458984375,-120.74028346849525,876.3000000000001,1338,1,0,2022-02-19 12:34:57
1339,38.729095458984375,-120.74028346849525,876.3000000000001,1339,1,0,2022-02-19 12:34:58
1340,38.729095458984375,-120.74028346849525,876.3000000000001,1340,1,0,2022-02-19 12:34:59
1341,38.729095458984375,-120.74028346849525,876.3000000000001,1341,1,0,2022-02-19 12:35:00
1342,38.729095458984375,-120.74028346849525,876.3000000000001,1342,1,0,2022-02-19 12:35:01
1343,38.729095458984375,-120.74028346849525,876.3000000000001,1343,1,0,2022-02-19 12:35:02
1344,38.729095458984375,-120.74028346849525,876.3000000000001,1344,1,0,2022-02-19 12:35:03
1345,38.729095458984375,-120.74028346849525,876.3000000000001,1345,1,0,2022-02-19 12:35:04
1346,38.729095458984375,-120.74028346849525,876.3000000000001,1346,1,0,2022-02-19 12:35:05
1347,38.729095458984375,-120.74028346849525,876.3000000000001,1347,1,0,2022-02-19 12:35:06
1348,38.729095458984375,-120.74028346849525,876.3000000000001,1348,1,0,2022-02-19 12:35:07
1349,38.729095458984375,-120.74028346849525,876.3000000000001,1349,1,0,2022-02-19 12:35:08
1350,38.729095458984375,-120.74028346849525,876.3000000000001,1350,1,0,2022-02-19 12:35:09
1351,38.729095458984375,-120.74028346849525,876.3000000000001,1351,1,0,2022-02-19 12:35:10
1352,38.729095458984375,-120.74028346849525,876.3000000000001,1352,1,0,2022-02-19 12:35:11
1353,38.729095458984375,-120.74028346849525,876.3000000000001,1353,1,0,2022-02-19 12:35:12
1354,38.729095458984375,-120.74028346849525,876.3000000000001,1354,1,0,2022-02-19 12:35:13
1355,38.729095458984375,-120.74028346849525,876.3000000000001,1355,1,0,2022-02-19 12:35:14
1356,38.729095458984375,-120.74028346849525,876.3000000000001,1356,1,0,2022-02-19 12:35:15
1357,38.729095458984375,-120.74028346849525,876.3000000000001,1357,1,0,2022-02-19 12:35:16
1358,38.729095458984375,-120.74028346849525,876.3000000000001,1358,1,0,2022-02-19 12:35:17
1359,38.729095458984375,-120.74028346849525,876.3000000000001,1359,1,0,2022-02-19 12:35:18
1360,38.729095458984375,-120.74028346849525,876.3000000000001,1360,1,0,2022-02-19 12:35:19
1361,38.729095458984375,-120.74028346849525,876.3000000000001,1361,1,0,2022-02-19 12:35:20
1362,38.729095458984375,-120.74028346849525,876.3000000000001,1362,1,0,2022-02-19 12:35:21
1363,38.729095458984375,-120.74028346849525,876.3000000000001,1363,1,0,2022-02-19 12:35:22
1364,38.729095458984375,-120.74028346849525,876.3000000000001,1364,1,0,2022-02-19 12:35:23
1365,38.729095458984375,-120.74028346849525,876.3000000000001,1365,1,0,2022-02-19 12:35:24
1366,38.729095458984375,-120.74028346849525,876.3000000000001,1366,1,0,2022-02-19 12:35:25
1367,38.729095458984375,-120.74028346849525,876.3000000000001,1367,1,0,2022-02-19 12:35:26
1368,38.729095458984375,-120.74028346849525,876.3000000000001,1368,1,0,2022-02-19 12:35:27
1369,38.729095458984375,-120.74028346849525,876.3000000000001,1369,1,0,2022-02-19 12:35:28
1370,38.729095458984375,-120.74028346849525,876.3000000000001,1370,1,0,2022-02-19 12:35:29
1371,38.729095458984375,-120.74028346849525,876.3000000000001,1371,1,0,2022-02-19 12:35:30
1372,38.729095458984375,-120.74028346849525,876.3000000000001,1372,1,0,2022-02-19 12:35:31
1373,38.729095458984375,-120.74028346849525,876.3000000000001,1373,1,0,2022-02-19 12:35:32
1374,38.729095458984375,-120.74028346849525,876.3000000000001,1374,1,0,2022-02-19 12:35:33
1375,38.729095458984375,-120.74028346849525,876.3000000000001,1375,1,0,2022-02-19 12:35:34
1376,38.709209894729874,-120.781982421875,871.7609586322343,0,2,1,2022-02-20 12:12:39
1377,38.70918273925781,-120.78243753184444,873.8975622841514,1,2,1,2022-02-20 12:12:40
1378,38.709209894729874,-120.7825927734375,960.1200000000001,2,2,0,2022-02-20 12:12:41
1379,38.70927429199219,-120.78315403150475,990.6,3,2,0,2022-02-20 12:12:42
1380,38.709349551443324,-120.78350830078125,1079.8637404925475,4,2,1,2022-02-20 12:12:43
1381,38.70944265591896,-120.78387451171875,950.5672710662923,5,2,1,2022-02-20 12:12:44
1382,38.70958231263241,-120.7841796875,998.22,6,2,0,2022-02-20 12:12:45
1383,38.70973205566406,-120.7845870308254,998.22,7,2,0,2022-02-20 12:12:46
1384,38.7098150738215,-120.78472900390625,990.6,8,2,0,2022-02-20 12:12:47
1385,38.71000671386719,-120.78506469726562,933.0083675726697,9,2,1,2022-02-20 12:12:48
1386,38.71018749172404,-120.785400390625,1051.353166702004,10,2,1,2022-02-20 12:12:49
1387,38.71037292480469,-120.78560207201087,1053.7540592472164,11,2,1,2022-02-20 12:12:50
1388,38.71055603027344,-120.785900613536,998.22,12,2,0,2022-02-20 12:12:51
1389,38.7108392230535,-120.7862548828125,1017.4057623667666,13,2,1,2022-02-20 12:12:52
1390,38.7110595703125,-120.78649769658628,998.22,14,2,0,2022-02-20 12:12:53
1391,38.71121164095604,-120.78662109375,963.2526193500182,15,2,1,2022-02-20 12:12:54
1392,38.71153750662076,-120.7869873046875,1128.0630832575523,16,2,1,2022-02-20 12:12:55
1393,38.711700439453125,-120.78709477963653,1028.7,17,2,0,2022-02-20 12:12:56
1394,38.712049581236755,-120.787353515625,1028.7,18,2,0,2022-02-20 12:12:57
1395,38.71229553222656,-120.78751273777175,1049.2748666262594,19,2,1,2022-02-20 12:12:58
1396,38.71257019042969,-120.78775157099184,1034.9385519872324,20,2,1,2022-02-20 12:12:59
1397,38.71284096927966,-120.78790283203125,1124.9013279444544,21,2,1,2022-02-20 12:13:00
1398,38.712982177734375,-120.78799040421194,950.2566145641517,22,2,1,2022-02-20 12:13:01
1399,38.71321105957031,-120.78816952912703,1051.666634294452,23,2,1,2022-02-20 12:13:02
1400,38.71348571777344,-120.78834865404212,995.2170295816968,24,2,1,2022-02-20 12:13:03
1401,38.71348571777344,-120.78834865404212,1026.5861184503733,25,2,1,2022-02-20 12:13:04
1402,38.71405132746292,-120.78875732421875,1028.7,26,2,0,2022-02-20 12:13:05
1403,38.71405132746292,-120.78875732421875,950.0176261873258,27,2,1,2022-02-20 12:13:06
1404,38.714609954316735,-120.7890625,1028.7,28,2,0,2022-02-20 12:13:07
1405,38.71490478515625,-120.7891845703125,1021.08,29,2,0,2022-02-20 12:13:08
1406,38.71522521972656,-120.78930398692256,999.1297734845924,30,2,1,2022-02-20 12:13:09
1407,38.71535479012182,-120.789306640625,1044.757731174058,31,2,1,2022-02-20 12:13:10
1408,38.71535479012182,-120.789306640625,1059.18,32,2,0,2022-02-20 12:13:11
1409,38.7158203125,-120.7894234035326,1059.18,33,2,0,2022-02-20 12:13:12
1410,38.71619273040254,-120.78948974609375,1059.18,34,2,0,2022-02-20 12:13:13
1411,38.71619273040254,-120.78948974609375,1026.509609793093,35,2,1,2022-02-20 12:13:14
1412,38.71673583984375,-120.78954282014266,1037.05728167747,36,2,1,2022-02-20 12:13:15
1413,38.71673583984375,-120.78954282014266,1043.4092106568114,37,2,1,2022-02-20 12:13:16
1414,38.717403088585804,-120.78955078125,1059.18,38,2,0,2022-02-20 12:13:17
1415,38.717403088585804,-120.78955078125,975.1985694207093,39,2,1,2022-02-20 12:13:18
1416,38.717403088585804,-120.78955078125,1103.396631985185,40,2,1,2022-02-20 12:13:19
1417,38.717403088585804,-120.78955078125,1051.56,41,2,0,2022-02-20 12:13:20
1418,38.71875310348252,-120.78955078125,1051.56,42,2,0,2022-02-20 12:13:21
1419,38.71893310546875,-120.78954282014266,1059.18,43,2,0,2022-02-20 12:13:22
1420,38.71893310546875,-120.78954282014266,1059.18,44,2,0,2022-02-20 12:13:23
1421,38.71893310546875,-120.78954282014266,1059.18,45,2,0,2022-02-20 12:13:24
1422,38.71893310546875,-120.78954282014266,1059.18,46,2,0,2022-02-20 12:13:25
1423,38.72007751464844,-120.78954282014266,993.223311322702,47,2,1,2022-02-20 12:13:26
1424,38.7205810546875,-120.78948311183763,1081.4377204932734,48,2,1,2022-02-20 12:13:27
1425,38.720947265625,-120.78948311183763,1007.2357518348076,49,2,1,2022-02-20 12:13:28
1426,38.721221923828125,-120.78948311183763,1059.18,50,2,0,2022-02-20 12:13:29
1427,38.72149658203125,-120.7894234035326,977.7773004192966,51,2,1,2022-02-20 12:13:30
1428,38.72186279296875,-120.7894234035326,1059.18,52,2,0,2022-02-20 12:13:31
1429,38.72186279296875,-120.7894234035326,1059.18,53,2,0,2022-02-20 12:13:32
1430,38.72236633300781,-120.7894234035326,1113.3629312076155,54,2,1,2022-02-20 12:13:33
1431,38.72282409667969,-120.78936369522756,1067.406005936592,55,2,1,2022-02-20 12:13:34
1432,38.72309875488281,-120.78936369522756,1089.66,56,2,0,2022-02-20 12:13:35
1433,38.72309875488281,-120.78936369522756,1089.66,57,2,0,2022-02-20 12:13:36
1434,38.72364807128906,-120.78930398692256,1089.66,58,2,0,2022-02-20 12:13:37
1435,38.72364807128906,-120.78930398692256,1175.7278062052123,59,2,1,2022-02-20 12:13:38
